"","id.exposure","id.outcome","nsnp","b","se","pval","loo_maxp","loo_fdr","inst_Q_pval","method_Q_pval"
"173","CCL19","Oral cavity and pharyngeal cancer",5,0.250967387637149,0.0712489686617777,0.000427657885908117,0.356145962712119,0.356145962712119,0.934109411170296,0.999956319984342
"174","BTN2A1","Lung cancer (all)",4,0.25263152644381,0.0601314568269653,2.65362521619239e-05,0.376268427500878,0.376268427500878,0.12605036059318,0.967906116397508
"175","SEMA4C","Breast cancer",4,-0.152455077729573,0.0364107338674017,2.82551820351245e-05,0.408873297268001,0.549807264450138,0.154517216955595,0.991254354186658
"176","GRN","T2D",6,-0.0784284795015098,0.0193070351635438,4.86184285174081e-05,0.40929121696536,0.870233169262503,0.82796284605007,0.864466311605353
"177","SEMA4C","Ovarian cancer",5,-0.321425975554476,0.0848403952638889,0.000151501097017385,0.427981023171304,0.549807264450138,0.0621273111788452,0.987889322177493
"178","SEMA4C","Lung cancer (never smokers)",3,0.56655677780953,0.162184355822634,0.000477110394008591,0.433438300117733,0.549807264450138,0.909764448463144,0.999330710659945
"179","SEMA4C","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",4,-0.148816159712292,0.0392183864575616,0.000147910996946827,0.470519791271425,0.549807264450138,0.224846947136519,0.991205981796111
"180","EPHB4","High grade and low grade serous ovarian cancer",10,-0.198411934488585,0.0418816003610974,2.16425585580055e-06,0.476373306923202,0.635164409230936,0.372402725313452,0.220388273663296
"181","SEMA4C","LDLc",3,-0.281120371642402,0.0520071551359058,6.46577097513139e-08,0.488717568400123,0.549807264450138,0.00836459102322533,0.898399580473982
"182","PTPRM","LDLc",3,-0.111510478630545,0.0120192878740986,1.73293767817236e-20,0.499713872896296,0.776129245716558,0.182552527987463,0.964539323915493
"183","ISLR2","LDLc",7,-0.107411234217619,0.0267564426768229,5.95955917610959e-05,0.520638793793585,0.608827200616896,2.5836948056552e-09,0.657671572618927
"184","PTPRM","Pancreatic cancer",3,-0.416897494155885,0.0895366653523877,3.22153668358132e-06,0.52696492410588,0.776129245716558,0.720356458066412,0.999756953501469
"185","CD34","Breast cancer",2,-0.0909173534122655,0.0242809064020882,0.000180827528984255,0.53163349821312,0.889391420005875,0.151330934892301,NA
"186","FCGR2B","PD",3,-0.155785674882611,0.037514772673687,3.28648949266877e-05,0.566995871194292,0.83558255836259,0.437888467939049,0.877496939322882
"187","TREM2","AD",7,-0.223865367136689,0.0556396722668749,5.7343323914209e-05,0.580411558305661,0.778572645298144,0.0320523879449892,0.611832676594848
"188","DLK1","Diastolic Blood Pressure",6,0.169171656111327,0.048444721184362,0.000479318602757346,0.580791461281397,0.580791461281397,0.120010849256751,0.999577736437698
"189","GMPR","Systolic Blood Pressure",2,0.483031281576867,0.121641436085329,7.15885282058152e-05,0.58502975915903,0.58502975915903,0.829614274840239,NA
"190","SHMT1","Diastolic Blood Pressure",4,0.104875665343684,0.0274105579225927,0.000130186920111983,0.585475907835435,0.585475907835435,0.317232960192446,0.971457295175793
"191","SELE","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",7,-0.0429447009463605,0.0122079116488161,0.000435179224845152,0.585961613850944,0.781282151801259,0.109681399728383,0.857978272584923
"192","ISLR2","Total Cholesterol",7,-0.0934739138317184,0.0239599996094834,9.56978297736796e-05,0.608827200616896,0.608827200616896,8.057008322449e-08,0.687449616559303
"193","TNXB","Diastolic Blood Pressure",3,-0.15708920797096,0.0441925560453716,0.000378478035715964,0.611028856836395,0.611028856836395,0.678721991777341,0.998403130752586
"194","PTPRM","Breast cancer",7,-0.0574461101190164,0.0127963363872248,7.14702593423034e-06,0.615146468440148,0.776129245716558,0.220163283232027,0.647653576782554
"195","IGF1R","High grade serous ovarian cancer",8,-0.202084969078787,0.05709230808258,0.000400706381601909,0.631071374331543,0.631071374331543,0.0144569476276104,0.260290114618664
"196","TNFSF13","LDLc",5,0.579402097447014,0.120512574713221,1.52589294518783e-06,0.643198737050533,0.643198737050533,1.10006422048037e-41,7.91882525952717e-29
"197","FCGR2B","Total Cholesterol",2,0.0484586293616197,0.0114376902757729,2.26778828575051e-05,0.644412333769812,0.83558255836259,0.995850813486616,NA
"198","EPHB4","High grade serous ovarian cancer",10,-0.207837121082595,0.0509466481617343,4.51316413672414e-05,0.660498781187958,0.660498781187958,0.135347990918562,0.190242672956926
"199","GRN","CAD",10,0.125116891196074,0.0325482936272969,0.000121026045893168,0.663876657971711,0.870233169262503,5.72820366781673e-07,0.0298591019246741
"200","PTPRM","High grade and low grade serous ovarian cancer",8,-0.157050358108782,0.0346054847415819,5.6707317556598e-06,0.665253639185621,0.776129245716558,0.0998802729388217,0.617757891429969
"201","CD209","Pancreatic cancer",4,0.280914216025749,0.0712176065756553,7.99836777102629e-05,0.669725365325622,0.669725365325622,0.228507156652965,0.667008816763134
"202","RSPO3","Triglycerides",6,0.0870760352842429,0.0205460772492528,2.25433765764989e-05,0.689454793684267,0.689454793684267,0.274904201947999,0.201581335276336
"203","LILRB1","HDLc",6,-0.0739002161179968,0.0161834992956355,4.96188388624993e-06,0.699288502268431,0.699288502268431,0.0024254090558706,0.591943036229977
"204","CCL15","Lung adenocarcinoma",3,-0.368497220174578,0.104871060533835,0.000441724860125678,0.713013393273905,0.713013393273905,0.193707609413881,0.988240889720482
"205","FGF5","Stroke",2,0.0452637549208885,0.0129113355881692,0.000455343847164664,0.721891338190708,0.721891338190708,0.567851872387857,NA
"206","LIFR","Ovarian cancer",13,-0.153568683944504,0.0405021965662749,0.000149671589163067,0.728458242325249,0.911165867649596,0.0747510098331732,0.602139107431189
"207","PECAM1","Ovarian cancer",7,-0.144290336996967,0.0323880951954828,8.38766207991412e-06,0.742711209253399,0.96652384541075,0.192485978516181,0.883571202072076
"208","SEMA4C","Total Cholesterol",3,-0.247092061203989,0.057690091287861,1.84312583518687e-05,0.748005998402814,0.748005998402814,0.00191865463240551,0.946999142659413
"209","CD34","Ovarian cancer",3,-0.193076359979035,0.0458108269708097,2.50171694105377e-05,0.755066005947248,0.889391420005875,0.182295476143651,0.649889942060356
"210","TREM2","Triglycerides",5,-0.0467151253875775,0.012999134734209,0.000326002198151745,0.778572645298144,0.778572645298144,0.373548113371333,0.368094876317828
"211","GRN","Total Cholesterol",7,0.154138273433011,0.0319456603348741,1.39993102011349e-06,0.80918847327147,0.870233169262503,7.99318620058417e-37,3.95712498790902e-08
"212","SELE","Breast cancer",7,-0.0428369002282406,0.00848265768688136,4.41952163576826e-07,0.819159183930079,0.819159183930079,0.323030650202156,0.995024052481837
"213","FCGR2B","LDLc",2,0.0491601092356835,0.0116576458579993,2.47591236324353e-05,0.83558255836259,0.83558255836259,0.505628682910006,NA
"214","LIFR","High grade and low grade serous ovarian cancer",13,-0.187990362575691,0.0489259058480487,0.000121862822137754,0.867142111399132,0.911165867649596,0.0419632847454125,0.391329497569678
"215","GRN","LDLc",7,0.19527550011496,0.0401272408886439,1.13645160131606e-06,0.870233169262503,0.870233169262503,2.37311657414686e-56,2.41830494924586e-08
"216","PECAM1","Pancreatic cancer",5,-0.460163907442515,0.13151776750006,0.000467229845559906,0.885220414077456,0.96652384541075,0.174808914388254,0.937158107632107
"217","CD34","High grade and low grade serous ovarian cancer",3,-0.243206735344966,0.0525415346703517,3.67706962570669e-06,0.887123092391324,0.889391420005875,0.182848978764039,0.649301729764159
"218","CD34","High grade serous ovarian cancer",3,-0.265096765102691,0.047185704831712,1.93003495713901e-08,0.889391420005875,0.889391420005875,0.272337428527795,0.582624656527254
"219","MSMB","Prostate cancer",5,-0.219187845708493,0.0181582862501152,1.50379992334376e-33,0.905009982713095,0.905009982713095,0.00117762118373296,0.0443031454907737
"220","LIFR","High grade serous ovarian cancer",13,-0.196385662350589,0.0558512362991822,0.000437725460044223,0.911165867649596,0.911165867649596,0.00851335958082866,0.516308874045023
"221","GP2","Pancreatic cancer",2,0.397248370566005,0.092924054997538,1.9115543288529e-05,0.940820381722234,0.940820381722234,0.284615823230529,NA
"222","CD33","AD",5,0.048797780612667,0.0125338069350955,9.88926608424899e-05,0.954473374101617,0.954473374101617,0.874452100106058,0.996590346091832
"223","PECAM1","High grade and low grade serous ovarian cancer",7,-0.183304238015476,0.0427410055082622,1.79705122717624e-05,0.957671631840838,0.96652384541075,0.075145573976805,0.917049311813544
"224","PTPRM","High grade serous ovarian cancer",8,-0.172432683660493,0.0308216375828906,2.21215768521843e-08,0.959759679449327,0.959759679449327,0.249075960180804,0.941982335993548
"225","PECAM1","High grade serous ovarian cancer",7,-0.198618173497567,0.0396112934408286,5.32599833109062e-07,0.96652384541075,0.96652384541075,0.155326413543736,0.809763921166958
"226","CCN3","Systolic Blood Pressure",3,-0.949049113125688,0.271403227132352,0.00047083368747162,0.99270272211782,0.99270272211782,0.00723378648422438,0.594475031418667
"227","KEL","Pancreatic cancer",6,-0.551507760381841,0.149779071126995,0.000231282811348654,0.997100566589094,0.997100566589094,0.282573027359696,0.4904906468746
"228","ACOX1","Systolic Blood Pressure",1,2.87540797885253,0.4302322444906,2.33484173679142e-11,NA,NA,NA,NA
"229","ACOX1","Diastolic Blood Pressure",1,1.56448088905673,0.248159037574515,2.89409906701116e-10,NA,NA,NA,NA
"230","ACY1","T2D",1,-0.83508991681906,0.204071337258297,4.27397505711587e-05,NA,NA,NA,NA
"231","ACY1","LDLc",1,0.29523214418794,0.0530271326939503,2.58319923449961e-08,NA,NA,NA,NA
"232","ACY1","Total Cholesterol",1,0.733780863224394,0.0515939669454652,6.67007154267783e-46,NA,NA,NA,NA
"233","ACY1","Triglycerides",1,1.64527427926095,0.0487276354484949,6.50459563292118e-250,NA,NA,NA,NA
"234","ADA","HDLc",1,-0.537112865180586,0.0714788984080628,5.7222492154471e-14,NA,NA,NA,NA
"235","ADA","LDLc",1,-0.463591712532293,0.0776056611287539,2.31954597475417e-09,NA,NA,NA,NA
"236","ADA","Total Cholesterol",1,-0.626972051750722,0.0755634068885235,1.06506610562561e-16,NA,NA,NA,NA
"237","ADM","LDLc",1,-0.560095155075073,0.112019031015015,5.73303143758388e-07,NA,NA,NA,NA
"238","ADM","Total Cholesterol",1,-0.763766120556918,0.109982321360196,3.79952559795505e-12,NA,NA,NA,NA
"239","ADM","Triglycerides",1,-0.635453412303356,0.0997987730861039,1.92325814871045e-10,NA,NA,NA,NA
"240","ADM","Systolic Blood Pressure",1,-3.20985441599387,0.686371153673817,2.91730309153785e-06,NA,NA,NA,NA
"241","ADM","Diastolic Blood Pressure",1,-4.15488769582963,0.389011544070324,1.25419940865818e-26,NA,NA,NA,NA
"242","AIF1","LDLc",1,-0.129742873214901,0.0335698343283311,0.000111150721204765,NA,NA,NA,NA
"243","AIF1","Total Cholesterol",1,-0.169663757281025,0.0326625415086465,2.05332076836858e-07,NA,NA,NA,NA
"244","AIF1","Triglycerides",1,-0.10978243118184,0.0308479558692773,0.000372519714531223,NA,NA,NA,NA
"245","AIF1","Diastolic Blood Pressure",1,-1.1386524887042,0.164220000362917,4.09968798876363e-12,NA,NA,NA,NA
"246","AIF1","Schizophrenia",1,-0.650528951713876,0.103431381444047,3.18544099227167e-10,NA,NA,NA,NA
"247","ANGPTL1","HDLc",1,0.0683137476992779,0.0169899476143282,5.79926256066272e-05,NA,NA,NA,NA
"248","ANGPTL4","HDLc",1,0.112420263208474,0.0188575925381957,2.49874085415775e-09,NA,NA,NA,NA
"249","ANKRD54","Diastolic Blood Pressure",1,1.08450575616883,0.28517444106512,0.000142979951178916,NA,NA,NA,NA
"250","ANXA11","Systolic Blood Pressure",1,-3.07755644036705,0.609457078682523,4.42576540889513e-07,NA,NA,NA,NA
"251","ANXA11","Diastolic Blood Pressure",1,-3.00490592767641,0.349126074874426,7.50390418459575e-18,NA,NA,NA,NA
"252","ATP6AP2","Schizophrenia",1,1.27393827331803,0.300926351619067,2.30195938241734e-05,NA,NA,NA,NA
"253","C2","LDLc",1,0.307758502202117,0.0552770125314481,2.58319923449961e-08,NA,NA,NA,NA
"254","C2","Total Cholesterol",1,0.764914335570309,0.0537830392197874,6.670071542678e-46,NA,NA,NA,NA
"255","C2","Triglycerides",1,1.71508136178655,0.0507950925964659,6.50459563292118e-250,NA,NA,NA,NA
"256","C2","Systolic Blood Pressure",1,2.17671911508973,0.458649806679854,2.07552189700575e-06,NA,NA,NA,NA
"257","CA11","HDLc",1,-0.181563798314661,0.021894458032062,1.10722203133139e-16,NA,NA,NA,NA
"258","CA11","LDLc",1,0.85548589676496,0.0234964915466032,3.05678516240001e-290,NA,NA,NA,NA
"259","CA11","Total Cholesterol",1,0.679262210165437,0.0224284692035757,1.7679205504421e-201,NA,NA,NA,NA
"260","CCN5","CKD",1,1.16045261871958,0.316487077832612,0.000245732779930304,NA,NA,NA,NA
"261","CCN5","Systolic Blood Pressure",1,-4.46457771129205,0.643523724926311,3.98521025470274e-12,NA,NA,NA,NA
"262","CCN5","Diastolic Blood Pressure",1,-1.67738151251284,0.369234924138047,5.54968624320915e-06,NA,NA,NA,NA
"263","CD34","LDLc",1,-0.172196703475083,0.0142583257654527,1.39855873687475e-33,NA,NA,NA,NA
"264","CD34","Total Cholesterol",1,-0.152015688545519,0.0138196080495927,3.82131914899728e-28,NA,NA,NA,NA
"265","CD38","HDLc",1,-0.558189487666839,0.0989196560422246,1.67251118030662e-08,NA,NA,NA,NA
"266","CD38","LDLc",1,-0.38331366716362,0.104218923330201,0.000235101195193246,NA,NA,NA,NA
"267","CD38","Total Cholesterol",1,-0.478700478347194,0.0989196560422246,1.30306603697381e-06,NA,NA,NA,NA
"268","CLMP","T2D",1,1.13584157566637,0.277566169332673,4.27397505711585e-05,NA,NA,NA,NA
"269","CLMP","LDLc",1,-0.401557888663202,0.072124475148245,2.58319923449961e-08,NA,NA,NA,NA
"270","CLMP","Total Cholesterol",1,-0.99804679124058,0.0701751650091033,6.670071542678e-46,NA,NA,NA,NA
"271","CLMP","Triglycerides",1,-2.23780803973474,0.0662765447308198,6.50459563292118e-250,NA,NA,NA,NA
"272","CXCL3","HDLc",1,0.285839929639402,0.0513046027557901,2.52658950432665e-08,NA,NA,NA,NA
"273","CXCL3","Triglycerides",1,-0.363529756669598,0.0498387569627675,3.00622667901959e-13,NA,NA,NA,NA
"274","DCN","T2D",1,0.946710577622959,0.23134813351357,4.27397505711587e-05,NA,NA,NA,NA
"275","DCN","LDLc",1,-0.334693771446397,0.060114900696683,2.58319923449961e-08,NA,NA,NA,NA
"276","DCN","Total Cholesterol",1,-0.831860247478424,0.0584901736508267,6.67007154267766e-46,NA,NA,NA,NA
"277","DCN","Triglycerides",1,-1.86518664864303,0.0552407195591141,6.50459563292118e-250,NA,NA,NA,NA
"278","DCN","Systolic Blood Pressure",1,-2.36722730581262,0.498791203077883,2.07552189700575e-06,NA,NA,NA,NA
"279","DCN","PD",1,1.10156493709057,0.279453051887283,8.08520106445524e-05,NA,NA,NA,NA
"280","DCTN6","Prostate cancer",1,-0.844320923420463,0.155532801682717,5.68069106565156e-08,NA,NA,NA,NA
"281","DKKL1","MS",1,-0.08189081755395,0.0161152844272024,3.74343714824307e-07,NA,NA,NA,NA
"282","DNPH1","Breast cancer",1,0.114566213619249,0.022608892251237,4.03481793199322e-07,NA,NA,NA,NA
"283","DNPH1","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",1,0.111740102087844,0.027174149340429,3.92246299340727e-05,NA,NA,NA,NA
"284","DNPH1","ER- Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",1,0.151305663527509,0.041739493386899,0.000288961451762471,NA,NA,NA,NA
"285","ECE1","Diastolic Blood Pressure",1,0.84057765947098,0.225510050673435,0.000193426166322485,NA,NA,NA,NA
"286","ENPP7","HDLc",1,0.232150505512225,0.0647861875848069,0.000339237249301238,NA,NA,NA,NA
"287","ENPP7","LDLc",1,0.649661492169869,0.0701850365502075,2.114207443039e-20,NA,NA,NA,NA
"288","ENPP7","Total Cholesterol",1,0.56327990872346,0.0665858039066071,2.68619709066793e-17,NA,NA,NA,NA
"289","EPHB6","CKD",1,2.55171869853067,0.24357314849611,1.11130458896219e-25,NA,NA,NA,NA
"290","FABP4","T2D",1,-1.18881010047954,0.178856498098379,2.99684564039863e-11,NA,NA,NA,NA
"291","FABP4","Triglycerides",1,-0.167303782816345,0.0476621241744239,0.000447762888564395,NA,NA,NA,NA
"292","FAM3C","CKD",1,2.63813129853848,0.251250599860807,8.63801263561846e-26,NA,NA,NA,NA
"293","FAM3C","Systolic Blood Pressure",1,4.81019273433515,0.50752621171883,2.59892686697945e-21,NA,NA,NA,NA
"294","FAM3C","Diastolic Blood Pressure",1,3.84287792487105,0.29270694883784,2.25329555503844e-39,NA,NA,NA,NA
"295","FAM3C","Squamous cell carcinoma",1,0.00506846578846207,0.00142098545510277,0.000361275050668702,NA,NA,NA,NA
"296","FCRL2","MS",1,-0.117318165346925,0.0331625277826108,0.000403670280971198,NA,NA,NA,NA
"297","FGR","Systolic Blood Pressure",1,2.11960080381133,0.341506920454289,5.41391893998523e-10,NA,NA,NA,NA
"298","FGR","Diastolic Blood Pressure",1,1.02452076136287,0.195308090044932,1.55719844910805e-07,NA,NA,NA,NA
"299","FOXO3","Lung cancer (all)",1,-0.798192430651984,0.225829108405722,0.000408551221151256,NA,NA,NA,NA
"300","FOXO3","Squamous cell lung cancer",1,-1.3177091742823,0.350421416346433,0.000169671918591689,NA,NA,NA,NA
"301","FOXO3","Oral cavity and pharyngeal cancer",1,-3.77821551974683,0.742726127813479,3.63855205666436e-07,NA,NA,NA,NA
"302","GRK5","Stroke",1,-0.125665818153877,0.0347006203975204,0.000292980701157108,NA,NA,NA,NA
"303","IGFBP2","LDLc",1,-0.316771513937178,0.0568958544450271,2.58319923449961e-08,NA,NA,NA,NA
"304","IGFBP2","Total Cholesterol",1,-0.78731560745551,0.0553581286492155,6.67007154267783e-46,NA,NA,NA,NA
"305","IGFBP2","Triglycerides",1,-1.76530921359165,0.0522826770575924,6.50459563292118e-250,NA,NA,NA,NA
"306","IL13RA1","LDLc",1,-0.262247157197825,0.0587548275689115,8.06637438166913e-06,NA,NA,NA,NA
"307","IL13RA1","Total Cholesterol",1,-0.198476673616933,0.0566052607066343,0.000454333067517152,NA,NA,NA,NA
"308","IL18","MS",1,2.59533108162383,0.326281121978648,1.80177661071985e-15,NA,NA,NA,NA
"309","IL6","Triglycerides",1,-0.227702218683881,0.0631582796349451,0.000311836773800071,NA,NA,NA,NA
"310","KLK10","Squamous cell lung cancer",1,-2.48248805787053,0.420130448135674,3.44502920767807e-09,NA,NA,NA,NA
"311","KLK11","CKD",1,2.98118023505896,0.283921927148473,8.63801263561846e-26,NA,NA,NA,NA
"312","KLK11","Systolic Blood Pressure",1,5.43568529525751,0.573522292839915,2.5989268669794e-21,NA,NA,NA,NA
"313","KLK11","Diastolic Blood Pressure",1,4.34258587573589,0.330769045127971,2.25329555503844e-39,NA,NA,NA,NA
"314","KLK6","CKD",1,3.2765838932072,0.312764826169778,1.11130458896219e-25,NA,NA,NA,NA
"315","LEP","T2D",1,2.16450768965235,0.311771572359038,3.84927534227637e-12,NA,NA,NA,NA
"316","LEP","Breast cancer",1,-1.40348646021638,0.143073862449243,1.0245087675947e-22,NA,NA,NA,NA
"317","LEP","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",1,-1.32627199476758,0.170326026725289,6.88001467760589e-15,NA,NA,NA,NA
"318","LEP","ER- Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)",1,-1.76230662318432,0.26116657431211,1.5007667675858e-11,NA,NA,NA,NA
"319","LEP","Triglycerides",1,0.43603462841674,0.106737643414514,4.4056626736818e-05,NA,NA,NA,NA
"320","LEP","Diastolic Blood Pressure",1,-1.43755166556144,0.399698409382012,0.000322414937096898,NA,NA,NA,NA
"321","LGALS4","Pancreatic cancer",1,-0.445134232391937,0.0947667773625344,2.63810389343584e-06,NA,NA,NA,NA
"322","MATN3","Pancreatic cancer",1,-3.42024955201669,0.741424739981304,3.96750885094434e-06,NA,NA,NA,NA
"323","MED18","Triglycerides",1,-0.511234912442267,0.082287811249269,5.20599615707203e-10,NA,NA,NA,NA
"324","MED18","Systolic Blood Pressure",1,-2.64021317795527,0.526992152894255,5.44394325224607e-07,NA,NA,NA,NA
"325","MED18","Diastolic Blood Pressure",1,-2.60519708806196,0.302889177577097,7.89170808488321e-18,NA,NA,NA,NA
"326","NCK2","Systolic Blood Pressure",1,-2.68056307011799,0.618883541684464,1.48239402574311e-05,NA,NA,NA,NA
"327","NOS1","Systolic Blood Pressure",1,2.06603936706485,0.495080964210819,3.00437686348114e-05,NA,NA,NA,NA
"328","NOS1","Diastolic Blood Pressure",1,1.11430163288047,0.285225749530412,9.35513653546273e-05,NA,NA,NA,NA
"329","NTF4","Systolic Blood Pressure",1,2.49076479979964,0.594809504429765,2.82044021003336e-05,NA,NA,NA,NA
"330","NTF4","Diastolic Blood Pressure",1,1.40288952196099,0.342406787089503,4.18280789703059e-05,NA,NA,NA,NA
"331","PGF","MS",1,1.74196193724837,0.401521463186959,1.43521776253411e-05,NA,NA,NA,NA
"332","POLR2F","CAD",1,1.26006069660302,0.206274589554866,1.00473050917618e-09,NA,NA,NA,NA
"333","POLR2F","Stroke",1,1.14392760209309,0.175988861860476,8.03200116771824e-11,NA,NA,NA,NA
"334","POLR2F","Endometrial cancer",1,-1.84261707170177,0.299173243435615,7.31917226631706e-10,NA,NA,NA,NA
"335","POLR2F","HDLc",1,-0.617916448310116,0.109504180713185,1.67251118030661e-08,NA,NA,NA,NA
"336","POLR2F","LDLc",1,-0.424328700263592,0.115370476108534,0.000235101195193245,NA,NA,NA,NA
"337","POLR2F","Total Cholesterol",1,-0.529922017379878,0.109504180713185,1.30306603697381e-06,NA,NA,NA,NA
"338","POLR2F","Systolic Blood Pressure",1,11.3512815900007,0.596406698527169,9.12673485334271e-81,NA,NA,NA,NA
"339","POLR2F","Diastolic Blood Pressure",1,9.82995565080681,0.344155996527153,1.96485896142518e-179,NA,NA,NA,NA
"340","PTPRS","T2D",1,0.637306832885085,0.155738986917846,4.27397505711587e-05,NA,NA,NA,NA
"341","PTPRS","LDLc",1,-0.22530922597531,0.0404681619470217,2.58319923449962e-08,NA,NA,NA,NA
"342","PTPRS","Total Cholesterol",1,-0.559991862618246,0.0393744278403454,6.67007154267783e-46,NA,NA,NA,NA
"343","PTPRS","Triglycerides",1,-1.25560675446435,0.0371869596269929,6.50459563292118e-250,NA,NA,NA,NA
"344","PVR","AD",1,0.140362863042831,0.0217029495464212,9.96667974188017e-11,NA,NA,NA,NA
"345","RARRES1","Systolic Blood Pressure",1,0.252063579433884,0.0659646455710857,0.000132808175347276,NA,NA,NA,NA
"346","RARRES1","Diastolic Blood Pressure",1,0.147219109652026,0.0377876943172113,9.7813051486335e-05,NA,NA,NA,NA
"347","REN","Total Cholesterol",1,-0.290033343549638,0.0822789627091171,0.000423482791446836,NA,NA,NA,NA
"348","REN","Systolic Blood Pressure",1,1.84304876468422,0.468990087441968,8.50078624081391e-05,NA,NA,NA,NA
"349","ROBO2","HDLc",1,-0.616562760787394,0.052034755289382,2.1762696743983e-32,NA,NA,NA,NA
"350","ROBO2","LDLc",1,-0.582200186539689,0.0559619066319768,2.38968225440824e-25,NA,NA,NA,NA
"351","ROBO2","Total Cholesterol",1,-0.663688576898532,0.0539983309606794,1.01359691294675e-34,NA,NA,NA,NA
"352","ROBO2","Triglycerides",1,0.182612537430661,0.0510529674537332,0.000347662425992572,NA,NA,NA,NA
"353","RRM2","HDLc",1,0.436588527356788,0.0587136295410852,1.03860401284339e-13,NA,NA,NA,NA
"354","RRM2","Total Cholesterol",1,0.227327129761638,0.0617245849021665,0.000230571357471913,NA,NA,NA,NA
"355","SEMA4C","Pancreatic cancer",1,-1.11631025803601,0.241988202970392,3.96750885094434e-06,NA,NA,NA,NA
"356","SIGLEC5","HDLc",1,-0.56157710755801,0.0995199937444575,1.67251118030662e-08,NA,NA,NA,NA
"357","SIGLEC5","LDLc",1,-0.385639975759773,0.104851421980768,0.000235101195193246,NA,NA,NA,NA
"358","SIGLEC5","Total Cholesterol",1,-0.481605684013357,0.0995199937444575,1.30306603697381e-06,NA,NA,NA,NA
"359","SIGLEC5","Systolic Blood Pressure",1,10.3163136372603,0.542028537358206,9.12673485334271e-81,NA,NA,NA,NA
"360","SIGLEC5","Diastolic Blood Pressure",1,8.9336965813105,0.312777123196867,1.96485896142518e-179,NA,NA,NA,NA
"361","SORD","HDLc",1,-0.331157446065017,0.0711074270691753,3.20627968315863e-06,NA,NA,NA,NA
"362","SORD","Total Cholesterol",1,-0.310841038330966,0.0731390678425803,2.13770515498688e-05,NA,NA,NA,NA
"363","SULT1A1","Systolic Blood Pressure",1,-1.6905823864592,0.325603611240052,2.07880796132186e-07,NA,NA,NA,NA
"364","SULT1A1","Diastolic Blood Pressure",1,-1.16046741609316,0.18702025604284,5.46843932419937e-10,NA,NA,NA,NA
"365","TFF3","CKD",1,1.25587533481431,0.329409923885719,0.000137568229293498,NA,NA,NA,NA
"366","THY1","Systolic Blood Pressure",1,-2.94299308712396,0.507761039066023,6.7907209126049e-09,NA,NA,NA,NA
"367","TNF","LDLc",1,-0.251889168765743,0.035715628407083,1.75565260206975e-12,NA,NA,NA,NA
"368","TNFRSF12A","HDLc",1,-1.38333426421555,0.0922222842810364,7.3419323986257e-51,NA,NA,NA,NA
"369","TNFRSF12A","LDLc",1,1.11056412760966,0.101314622167899,5.84963796300469e-28,NA,NA,NA,NA
"370","TNFRSF12A","Total Cholesterol",1,1.57687117066448,0.0987168113430812,1.94924327517762e-57,NA,NA,NA,NA
"371","TNFRSF12A","Triglycerides",1,3.04073757044938,0.0896244734562184,2.6161423932122e-252,NA,NA,NA,NA
"372","TNXB","LDLc",1,-0.285757355302569,0.0478446948098337,2.3349800331841e-09,NA,NA,NA,NA
"373","TNXB","Total Cholesterol",1,-0.163196287776008,0.045878474475183,0.00037491029681626,NA,NA,NA,NA
"374","TP53","Total Cholesterol",1,-0.233932418861211,0.0625806470838908,0.000185419712020998,NA,NA,NA,NA
"375","TRIM21","HDLc",1,0.288478755363384,0.0806856288947395,0.00034976973955446,NA,NA,NA,NA
"376","TRIM21","Total Cholesterol",1,0.522798663934408,0.0817909114823387,1.63845728489573e-10,NA,NA,NA,NA
"377","TRIM21","Triglycerides",1,0.5338514898104,0.077369781131942,5.2002539312763e-12,NA,NA,NA,NA
"378","TRIM5","Triglycerides",1,0.0616419977808881,0.0171630660487963,0.000328717981343107,NA,NA,NA,NA
"379","XG","T2D",1,-0.91455960171177,0.180451485801797,4.01649308614373e-07,NA,NA,NA,NA
