"","method","phenotype","opengwasid","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"71","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0006950","response to stress","49/81","366/822",0.00174801117943305,0.0433972908813912,0.0341638005846774,"ADA/ADAM8/ADAMTS13/ADGRE2/B4GALT1/CCL15/CCL25/CCL4/CD160/CD300LF/CD4/CD48/CD74/CDH5/CLEC1B/CLEC4C/CLEC7A/CXCL10/CXCL13/CXCL9/DDR1/DPEP1/FCRL3/GP1BA/IFNLR1/IL12B/IL18/IL6/IL6R/IL6ST/ITGAM/ITGB1/LAG3/LEP/LILRA2/LY9/MAX/MB/NOS3/PGF/PLAUR/SDC4/SIGLEC10/SLAMF8/SMOC2/STC2/TNF/TNFRSF1B/VCAM1",49
"72","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0042531","positive regulation of tyrosine phosphorylation of STAT protein","7/81","20/822",0.00187877173057276,0.0456072269841695,0.035792530184235,"IL12B/IL18/IL6/IL6R/IL6ST/LEP/TNF",7
"73","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0050671","positive regulation of lymphocyte proliferation","10/81","37/822",0.0018860131459619,0.0456072269841695,0.035792530184235,"ADA/CD74/FCRL3/IL12B/IL18/IL6/IL6ST/IL7/LEP/VCAM1",10
"74","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0048856","anatomical structure development","54/81","420/822",0.00213044781889771,0.0492482591257017,0.0395125130087387,"ADA/ADAM8/B4GALT1/CBLN4/CD160/CD4/CD74/CDH5/CHL1/CHRDL1/CLEC14A/CLEC1B/CLEC7A/COL6A3/CPE/CXCL10/CXCL13/CXCL9/DDR1/FCRL3/GCNT1/GP1BA/IGF2R/IL12B/IL18/IL6/IL6R/IL6ST/IL7/ITGAM/ITGB1/KRT19/LAG3/LEP/LY9/MAX/MB/MFAP5/NOS3/PGF/PTPRM/RRM2/SCARB2/SDC4/SLAMF8/SMOC2/SORT1/STC2/TNF/TNFRSF1B/TNFSF12/TNXB/TSHB/VCAM1",54
"75","Forward Trans-MR","MS","ieu-a-1024","BP","GO:0045765","regulation of angiogenesis","13/81","57/822",0.0021423786193243,0.0492482591257017,0.0395125130087387,"CD160/CDH5/CXCL10/CXCL13/IL6/ITGB1/LEP/NOS3/PGF/PTPRM/SMOC2/TNF/TNFSF12",13
"76","Forward Trans-MR","MS","ieu-a-1024","CC","GO:0009897","external side of plasma membrane","22/84","106/836",0.00028858833046916,0.0171711693894678,0.0247443977312158,"ADA/B4GALT1/BTN3A2/CD4/CD5/CD74/CDH5/CLEC14A/CLEC4C/CXCL10/CXCL9/FCRL6/GP1BA/IL12B/IL6R/IL6ST/ITGAM/ITGB1/LAG3/LY9/TNF/VCAM1",22
"77","Forward Trans-MR","MS","ieu-a-1024","CC","GO:0009986","cell surface","35/84","210/836",0.00033108701189655,0.0181318828279816,0.0247443977312158,"ADA/ADAM8/ADAMTS13/B4GALT1/BTN3A2/CD4/CD5/CD63/CD74/CDH5/CLEC14A/CLEC1B/CLEC4C/CLEC7A/CXCL10/CXCL9/FCRL3/FCRL6/GP1BA/HAVCR1/IGF2R/IL12B/IL6R/IL6ST/ITGAM/ITGB1/ITGB7/LAG3/LY9/PLAUR/SDC4/SLAMF8/SORT1/TNF/VCAM1",35
"78","Forward Trans-MR","MS","ieu-a-1024","CC","GO:0098797","plasma membrane protein complex","13/84","49/836",0.000552064491609417,0.0230132015096135,0.0275063711608903,"ADAM8/CD4/CD74/CDH5/GP1BA/IFNLR1/IL6/IL6R/IL6ST/ITGAM/ITGB1/ITGB7/VCAM1",13
"79","Forward Trans-MR","MS","ieu-a-1024","CC","GO:0098552","side of membrane","22/84","116/836",0.00113771662192858,0.0344753206574229,0.0413772115848591,"ADA/B4GALT1/BTN3A2/CD4/CD5/CD74/CDH5/CLEC14A/CLEC4C/CXCL10/CXCL9/FCRL6/GP1BA/IL12B/IL6R/IL6ST/ITGAM/ITGB1/LAG3/LY9/TNF/VCAM1",22
"80","Forward Trans-MR","MS","ieu-a-1024","CC","GO:0098802","plasma membrane signaling receptor complex","9/84","30/836",0.00167109442054969,0.0432163584869934,0.0413772115848591,"CD4/GP1BA/IFNLR1/IL6/IL6R/IL6ST/ITGAM/ITGB1/ITGB7",9
"81","Forward Trans-MR","MS","ieu-a-1024","CC","GO:0005886","plasma membrane","58/84","449/836",0.00191393141173009,0.0456716925483332,0.0413772115848591,"ADA/ADAM8/ADGRE2/B4GALT1/BTN3A2/CD160/CD300LF/CD4/CD48/CD5/CD63/CD74/CDCP1/CDH5/CHL1/CHRDL1/CLEC14A/CLEC1B/CLEC4C/CLEC7A/COL6A3/CPE/CXCL10/CXCL9/DDR1/DPEP1/FCRL3/FCRL6/GP1BA/GPA33/HAVCR1/IFNLR1/IGF2R/IL12B/IL6/IL6R/IL6ST/ITGAM/ITGB1/ITGB7/KRT19/LAG3/LILRA2/LY9/NOS3/PLAUR/PTPRM/S100A16/SCARB2/SDC4/SIGLEC10/SIGLEC7/SIT1/SORT1/TNF/TNFRSF1B/TNFSF12/VCAM1",58
"82","Forward Trans-MR","MS","ieu-a-1024","CC","GO:0098796","membrane protein complex","14/84","62/836",0.00193773561295291,0.0456716925483332,0.0413772115848591,"ADAM8/CD4/CD74/CDH5/GP1BA/IFNLR1/IGF2R/IL6/IL6R/IL6ST/ITGAM/ITGB1/ITGB7/VCAM1",14
"83","Forward Trans-MR","MS","ieu-a-1024","MF","GO:0038023","signaling receptor activity","29/82","153/827",9.58940925974708e-05,0.0136540304940056,0.00640976303151515,"ADGRE2/CD160/CD300LF/CD4/CD5/CD74/CLEC1B/CLEC7A/DDR1/FCRL3/FCRL6/GP1BA/GPA33/IFNLR1/IGF2R/IL12B/IL6R/IL6ST/ITGB1/LAG3/LILRA2/PLAUR/PTPRM/SCARB2/SDC4/SIGLEC7/SLAMF8/SORT1/TNFRSF1B",29
"84","Forward Trans-MR","MS","ieu-a-1024","MF","GO:0060089","molecular transducer activity","29/82","153/827",9.58940925974708e-05,0.0136540304940056,0.00640976303151515,"ADGRE2/CD160/CD300LF/CD4/CD5/CD74/CLEC1B/CLEC7A/DDR1/FCRL3/FCRL6/GP1BA/GPA33/IFNLR1/IGF2R/IL12B/IL6R/IL6ST/ITGB1/LAG3/LILRA2/PLAUR/PTPRM/SCARB2/SDC4/SIGLEC7/SLAMF8/SORT1/TNFRSF1B",29
"85","Forward Trans-MR","MS","ieu-a-1024","MF","GO:0005126","cytokine receptor binding","17/82","74/827",0.000393327397554507,0.0192730424801708,0.0175272208734815,"CCL15/CCL25/CCL4/CD300LF/CDH5/CXCL10/CXCL13/CXCL9/IL12B/IL18/IL6/IL6R/IL6ST/IL7/PGF/TNF/TNFSF12",17
"86","Forward Trans-MR","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127","BP","GO:0050770","regulation of axonogenesis","11/114","25/1000",2.96560811431978e-05,0.0344564067734699,0.0323277268134379,"CDH1/ISLR2/KEL/NEFL/NRP1/PLXNB2/PTPRS/ROBO1/ROBO2/RTN4R/SEMA4C",11
"87","Forward Trans-MR","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127","BP","GO:0007156","homophilic cell adhesion via plasma membrane adhesion molecules","12/114","30/1000",4.01455431016549e-05,0.0344564067734699,0.0323277268134379,"AMIGO2/CDH1/CDH5/DSG3/NECTIN4/PCDH1/PCDH17/PECAM1/PLXNB2/PTPRM/ROBO1/ROBO2",12
"88","Forward Trans-MR","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127","BP","GO:0098742","cell-cell adhesion via plasma-membrane adhesion molecules","16/114","52/1000",8.80694328423808e-05,0.0434182303912937,0.047279379736436,"AMIGO2/CDH1/CDH5/DSG3/NECTIN4/PCDH1/PCDH17/PECAM1/PLXNB2/PTPRF/PTPRM/PTPRS/ROBO1/ROBO2/SELE/SELP",16
"89","Forward Trans-MR","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127","MF","GO:0004888","transmembrane signaling receptor activity","31/116","138/1007",5.24184687223173e-05,0.0344564067734699,0.00891113968279395,"ADGRG2/AXL/CD27/CD79B/EDA2R/EFEMP1/ENG/EPHB4/GPR37/IGF1R/IL1R1/IL4R/IL6R/IL6ST/IL7R/LIFR/LILRA2/MET/NRP1/PECAM1/PLXNB2/PTPRF/PTPRM/ROBO1/ROBO2/ROR1/RTN4R/SELE/TNFRSF10A/TNFRSF10B/TNFRSF1A",31
"90","Forward Trans-MR","High grade and low grade serous ovarian cancer","ieu-a-1228","BP","GO:0009653","anatomical structure morphogenesis","29/52","286/1002",2.14746788823325e-05,0.0372800425397293,0.0303132046117978,"APLP1/CCL3/CD34/CDH2/CLEC14A/CX3CL1/DKKL1/EFNA4/ENG/EPHB4/HSPG2/IGF1R/IL7/IL7R/ISLR2/KEL/KIT/KLK14/KRT18/MET/NTRK2/PLXNB3/PTPRM/SEMA3F/SEMA4C/SMAD5/TNFSF12/VAT1/WNT9A",29
"91","Forward Trans-MR","High grade and low grade serous ovarian cancer","ieu-a-1228","BP","GO:0000902","cell morphogenesis","15/52","98/1002",5.35460892541537e-05,0.0389555964420183,0.0316756335367127,"APLP1/CCL3/CDH2/EFNA4/IGF1R/IL7R/ISLR2/KEL/KIT/MET/NTRK2/PLXNB3/PTPRM/SEMA3F/SEMA4C",15
"92","Forward Trans-MR","High grade and low grade serous ovarian cancer","ieu-a-1228","BP","GO:0000904","cell morphogenesis involved in differentiation","12/52","67/1002",7.3466588971272e-05,0.0389555964420183,0.0316756335367127,"APLP1/CDH2/EFNA4/IGF1R/ISLR2/KEL/MET/NTRK2/PLXNB3/PTPRM/SEMA3F/SEMA4C",12
"93","Forward Trans-MR","High grade and low grade serous ovarian cancer","ieu-a-1228","BP","GO:0007409","axonogenesis","11/52","58/1002",8.97594388064938e-05,0.0389555964420183,0.0316756335367127,"APLP1/CDH2/EFNA4/IGF1R/ISLR2/KEL/NTRK2/PLXNB3/PTPRM/SEMA3F/SEMA4C",11
"94","Forward Trans-MR","High grade and low grade serous ovarian cancer","ieu-a-1228","BP","GO:0048667","cell morphogenesis involved in neuron differentiation","11/52","60/1002",0.000124755933924484,0.0433152602585809,0.0352205699774175,"APLP1/CDH2/EFNA4/IGF1R/ISLR2/KEL/NTRK2/PLXNB3/PTPRM/SEMA3F/SEMA4C",11
"95","Forward Trans-MR","High grade and low grade serous ovarian cancer","ieu-a-1228","BP","GO:0050770","regulation of axonogenesis","7/52","25/1002",0.000157605148184988,0.0456004228748565,0.0370786848624682,"CDH2/ISLR2/KEL/NTRK2/PLXNB3/SEMA3F/SEMA4C",7
"96","Forward Trans-MR","LDLc","ieu-a-300","CC","GO:0009986","cell surface","79/221","235/974",5.99213524854737e-06,0.00432232689261884,0.00111012189867825,"ADA/ADAM15/ADAM8/AOC3/AREG/ARSB/BTN3A2/CD200/CD207/CD244/CD27/CD34/CD38/CD5/CD55/CD58/CD74/CD79B/CD83/CD93/CLEC14A/CLEC5A/CLEC6A/CLEC7A/CLMP/CRLF1/CXCL10/CXCL9/ENG/ENTPD6/EPCAM/EPHA2/F3/FAS/FCRL1/FCRL2/FCRL6/FURIN/GFRA1/GP1BA/GP2/IL12B/IL13RA1/IL6R/IL6ST/IL7R/ISLR2/ITGA11/ITGAM/ITGAV/ITGB1/ITGB2/KLRB1/LEPR/LGALS3/LIFR/LPL/LY75/LY9/NECTIN2/NOTCH3/NRCAM/PLXNB3/ROBO2/ROR1/SIRPA/SIRPB1/SLAMF8/TFRC/TGFA/TGFBR2/THBD/THY1/TNF/TNFRSF1A/TNFRSF4/TNFRSF9/ULBP2/VCAM1",79
"97","Forward Trans-MR","LDLc","ieu-a-300","CC","GO:0009897","external side of plasma membrane","46/221","119/974",1.94163641146983e-05,0.0105042529860518,0.00179856846536153,"ADA/BTN3A2/CD207/CD244/CD27/CD34/CD5/CD74/CD79B/CD83/CLEC14A/CLEC6A/CRLF1/CXCL10/CXCL9/ENG/F3/FAS/FCRL6/GFRA1/GP1BA/GP2/IL12B/IL13RA1/IL6R/IL6ST/IL7R/ITGA11/ITGAM/ITGAV/ITGB1/ITGB2/LEPR/LIFR/LY75/LY9/NRCAM/TFRC/TGFBR2/THBD/THY1/TNF/TNFRSF4/TNFRSF9/ULBP2/VCAM1",46
"98","Forward Trans-MR","LDLc","ieu-a-300","CC","GO:0098552","side of membrane","47/221","130/974",0.000121574388679879,0.0438478295172096,0.0075077517219855,"ADA/BTN3A2/CD207/CD244/CD27/CD34/CD5/CD74/CD79B/CD83/CDH1/CLEC14A/CLEC6A/CRLF1/CXCL10/CXCL9/ENG/F3/FAS/FCRL6/GFRA1/GP1BA/GP2/IL12B/IL13RA1/IL6R/IL6ST/IL7R/ITGA11/ITGAM/ITGAV/ITGB1/ITGB2/LEPR/LIFR/LY75/LY9/NRCAM/TFRC/TGFBR2/THBD/THY1/TNF/TNFRSF4/TNFRSF9/ULBP2/VCAM1",47
"99","Forward Trans-MR","LDLc","ieu-a-300","MF","GO:0038023","signaling receptor activity","73/219","182/964",2.63181126176407e-09,2.84761978522872e-06,2.38248177380747e-07,"ADGRE2/ADGRE5/ADGRG1/CD244/CD27/CD300E/CD300LF/CD5/CD74/CD79B/CD93/CLEC1A/CLEC6A/CLEC7A/CRLF1/EFEMP1/ENG/EPHA2/EPHB4/FAS/FCGR2A/FCGR3B/FCRL1/FCRL2/FCRL6/GFRA1/GP1BA/GPA33/IGF1R/IL12B/IL13RA1/IL17RB/IL1RL2/IL6R/IL6ST/IL7R/ITGA11/ITGAV/ITGB1/ITGB2/KIR2DL3/KLRB1/LEPR/LIFR/LY75/LY96/MARCO/MILR1/NECTIN2/NOTCH3/NRP2/NTRK2/PEAR1/PECAM1/PLXNB3/PRTG/PTPRM/REG1A/REG1B/ROBO2/ROR1/SIGLEC7/SLAMF8/SORCS2/TGFBR2/THBD/TNFRSF11B/TNFRSF1A/TNFRSF1B/TNFRSF4/TNFRSF6B/TNFRSF8/TNFRSF9",73
"100","Forward Trans-MR","LDLc","ieu-a-300","MF","GO:0060089","molecular transducer activity","73/219","182/964",2.63181126176407e-09,2.84761978522872e-06,2.38248177380747e-07,"ADGRE2/ADGRE5/ADGRG1/CD244/CD27/CD300E/CD300LF/CD5/CD74/CD79B/CD93/CLEC1A/CLEC6A/CLEC7A/CRLF1/EFEMP1/ENG/EPHA2/EPHB4/FAS/FCGR2A/FCGR3B/FCRL1/FCRL2/FCRL6/GFRA1/GP1BA/GPA33/IGF1R/IL12B/IL13RA1/IL17RB/IL1RL2/IL6R/IL6ST/IL7R/ITGA11/ITGAV/ITGB1/ITGB2/KIR2DL3/KLRB1/LEPR/LIFR/LY75/LY96/MARCO/MILR1/NECTIN2/NOTCH3/NRP2/NTRK2/PEAR1/PECAM1/PLXNB3/PRTG/PTPRM/REG1A/REG1B/ROBO2/ROR1/SIGLEC7/SLAMF8/SORCS2/TGFBR2/THBD/TNFRSF11B/TNFRSF1A/TNFRSF1B/TNFRSF4/TNFRSF6B/TNFRSF8/TNFRSF9",73
"101","Forward Trans-MR","LDLc","ieu-a-300","MF","GO:0004888","transmembrane signaling receptor activity","50/219","134/964",2.55354100811825e-05,0.0110517254831358,0.00154108439788189,"ADGRE2/ADGRE5/ADGRG1/CD27/CD300E/CD300LF/CD74/CD79B/CLEC1A/CRLF1/EFEMP1/ENG/EPHA2/EPHB4/FAS/FCGR2A/FCGR3B/FCRL2/FCRL6/GFRA1/GP1BA/IGF1R/IL12B/IL13RA1/IL17RB/IL1RL2/IL6R/IL6ST/IL7R/ITGA11/ITGB2/KLRB1/LEPR/LIFR/MARCO/MILR1/NRP2/NTRK2/PECAM1/PLXNB3/PTPRM/ROBO2/ROR1/SORCS2/TGFBR2/THBD/TNFRSF1A/TNFRSF1B/TNFRSF4/TNFRSF8",50
"102","Forward Trans-MR","Total Cholesterol","ieu-a-301","CC","GO:0009897","external side of plasma membrane","49/237","119/974",1.04262804675481e-05,0.0224686344075662,0.00200184584976924,"ADA/B4GALT1/BTN3A2/CD207/CD209/CD244/CD27/CD34/CD5/CD74/CD79B/CD83/CLEC14A/CLEC4A/CLEC4C/CLEC6A/CRLF1/CXCL10/CXCL9/F3/FAS/FASLG/FCRL6/GFRA3/GP1BA/GP2/IL13RA1/IL6R/IL7R/ITGAM/ITGAV/ITGB2/LEPR/LIFR/LY75/LY9/MOG/NRCAM/PCSK9/SDC1/TFRC/TGFBR2/THY1/TNF/TNFRSF13C/TNFRSF4/TNFRSF9/ULBP2/VCAM1",49
"103","Forward Trans-MR","Total Cholesterol","ieu-a-301","CC","GO:0098552","side of membrane","51/237","130/974",3.49082552330344e-05,0.0376136450135945,0.0033511925023713,"ADA/B4GALT1/BTN3A2/CD207/CD209/CD244/CD27/CD34/CD5/CD74/CD79B/CD83/CDH1/CLEC14A/CLEC4A/CLEC4C/CLEC6A/CRLF1/CXCL10/CXCL9/F3/FAS/FASLG/FCRL6/GFAP/GFRA3/GP1BA/GP2/IL13RA1/IL6R/IL7R/ITGAM/ITGAV/ITGB2/LEPR/LIFR/LY75/LY9/MOG/NRCAM/PCSK9/SDC1/TFRC/TGFBR2/THY1/TNF/TNFRSF13C/TNFRSF4/TNFRSF9/ULBP2/VCAM1",51
"104","Forward Trans-MR","Triglycerides","ieu-a-302","MF","GO:0005102","signaling receptor binding","78/180","290/964",1.94827997232133e-05,0.0420243990029711,0.00338385468876863,"ADA2/ADAMTS8/ADM/AGRP/ANG/ANGPT2/AREG/BTN3A2/CCL21/CCL23/CCL27/CCL3/CCL5/CCL7/CCN2/CD300LF/CD70/CD8A/CDH17/CLEC7A/CSF1/CTF1/CXADR/CXCL1/CXCL3/CXCL5/DKK4/DNER/EFNA1/EFNA4/EGF/EGFL7/ERBB3/F7/FABP4/FAM3B/FCRL6/FGF21/FST/GCG/GRN/HBEGF/HSPA1A/HSPG2/ICAM3/IGFBP2/IL15/IL19/IL6/ITGAV/ITGB1BP2/KLRD1/LAG3/LEP/LGALS8/LILRB1/LPL/LTA/LY96/OGN/OXT/PCSK9/PDGFRA/PIK3IP1/PILRA/PILRB/REG1A/SEMA3F/STC1/TGFA/THBS4/TNF/TNFSF13/TNXB/VCAM1/WFIKKN1/WFIKKN2/WIF1",78
"105","Forward Trans-MR","Lung adenocarcinoma","ieu-a-984","MF","GO:0038023","signaling receptor activity","30/71","187/997",1.60022665546495e-06,0.00141059979679235,0.000113700314993562,"ATP6AP2/CD5/CD8A/DDR1/ENG/EPHB4/ERBB4/FGFR2/FOLR1/ICAM1/IFNGR1/IL10RB/IL7R/KIR2DL3/KIT/LIFR/MET/NOTCH1/OSCAR/PEAR1/PLAUR/PLXNB2/REG1A/REG1B/ROR1/SELE/TGFBR2/TNFRSF11A/TNFRSF6B/TNFRSF9",30
"106","Forward Trans-MR","Lung adenocarcinoma","ieu-a-984","MF","GO:0060089","molecular transducer activity","30/71","187/997",1.60022665546495e-06,0.00141059979679235,0.000113700314993562,"ATP6AP2/CD5/CD8A/DDR1/ENG/EPHB4/ERBB4/FGFR2/FOLR1/ICAM1/IFNGR1/IL10RB/IL7R/KIR2DL3/KIT/LIFR/MET/NOTCH1/OSCAR/PEAR1/PLAUR/PLXNB2/REG1A/REG1B/ROR1/SELE/TGFBR2/TNFRSF11A/TNFRSF6B/TNFRSF9",30
"107","Reverse PRS","MS","ieu-a-1024","BP","GO:0006955","immune response","44/85","374/1420",2.18512819583298e-07,0.000430948941722912,0.000333058586588798,"LILRB4/KIR2DL3/CD22/C2/CCL19/CD8A/GZMA/LTA/IGF1R/IL5RA/CXCL3/CXCL1/KLRB1/BTN2A1/CCL28/CTSL/TNFSF13B/JCHAIN/IL12B/CLEC5A/CD4/CDH17/KLRD1/AGER/IL2RA/LY96/CD6/TNF/TNFRSF4/IL7R/CD79B/ADAMTS13/CD200R1/LTBR/CLEC4G/CCL21/LAIR1/MOG/LILRB1/LY75/IFNG/ALCAM/SIGLEC10/LRP1",44
"108","Reverse PRS","MS","ieu-a-1024","BP","GO:0002250","adaptive immune response","22/85","118/1420",4.03321424167442e-07,0.000430948941722912,0.000333058586588798,"LILRB4/C2/CCL19/CD8A/LTA/CTSL/TNFSF13B/JCHAIN/IL12B/CD4/KLRD1/AGER/CD6/TNF/IL7R/CD79B/CLEC4G/LAIR1/LILRB1/IFNG/ALCAM/SIGLEC10",22
"109","Reverse PRS","MS","ieu-a-1024","BP","GO:1903131","mononuclear cell differentiation","18/85","101/1420",1.14278797662797e-05,0.00305267238256748,0.00629134854501506,"LILRB4/CCL19/CD8A/CTSL/TNFSF13B/IL12B/CD4/MERTK/IL15RA/CDH17/AGER/IL2RA/IL7R/CD79B/LTBR/CLEC4G/LILRB1/IFNG",18
"110","Reverse PRS","MS","ieu-a-1024","BP","GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","12/85","57/1420",7.52399241189474e-05,0.0167786496914992,0.0209039159145122,"LILRB4/CCL19/LTA/TNFSF13B/IL12B/CD4/KLRD1/AGER/TNF/IL7R/CLEC4G/LILRB1",12
"111","Reverse PRS","MS","ieu-a-1024","BP","GO:0097242","amyloid-beta clearance","6/85","14/1420",7.87711844324483e-05,0.0167786496914992,0.0209039159145122,"IGF1R/MSR1/TNF/LRPAP1/IFNG/LRP1",6
"112","Reverse PRS","MS","ieu-a-1024","BP","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","14/85","76/1420",8.63664701013059e-05,0.0167786496914992,0.0209039159145122,"LILRB4/C2/CCL19/CD8A/LTA/TNFSF13B/IL12B/CD4/KLRD1/AGER/TNF/IL7R/CLEC4G/LILRB1",14
"113","Reverse PRS","MS","ieu-a-1024","BP","GO:0046634","regulation of alpha-beta T cell activation","8/85","27/1420",0.000103439040818336,0.0171901516256142,0.0209039159145122,"LILRB4/CCL19/IL12B/AGER/IL2RA/CLEC4G/LILRB1/IFNG",8
"114","Reverse PRS","MS","ieu-a-1024","BP","GO:0030098","lymphocyte differentiation","15/85","87/1420",0.000104572752050999,0.0171901516256142,0.0209039159145122,"LILRB4/CCL19/CD8A/CTSL/TNFSF13B/IL12B/CD4/MERTK/IL15RA/CDH17/IL2RA/IL7R/CD79B/CLEC4G/IFNG",15
"115","Reverse PRS","MS","ieu-a-1024","BP","GO:0051249","regulation of lymphocyte activation","20/85","142/1420",0.000130310172005173,0.0190926037088503,0.0209039159145122,"LILRB4/CD22/CCL19/CD5/TNFSF13B/IL12B/SDC4/CD4/MERTK/IL15RA/KLRD1/AGER/IL2RA/CD6/TNFRSF4/IL7R/CLEC4G/CCL21/LILRB1/IFNG",20
"116","Reverse PRS","MS","ieu-a-1024","BP","GO:0002710","negative regulation of T cell mediated immunity","5/85","10/1420",0.000135980949466103,0.0190926037088503,0.0209039159145122,"LILRB4/KLRD1/IL7R/CLEC4G/LILRB1",5
"117","Reverse PRS","MS","ieu-a-1024","BP","GO:0046649","lymphocyte activation","24/85","190/1420",0.000143864821991618,0.0190926037088503,0.0209039159145122,"LILRB4/CD22/CCL19/CD8A/CD5/CTSL/TNFSF13B/IL12B/SDC4/CD4/MERTK/IL15RA/CDH17/KLRD1/AGER/IL2RA/CD6/TNFRSF4/IL7R/CD79B/CLEC4G/CCL21/LILRB1/IFNG",24
"118","Reverse PRS","MS","ieu-a-1024","BP","GO:0002819","regulation of adaptive immune response","12/85","61/1420",0.00015188313666376,0.0190926037088503,0.0209039159145122,"LILRB4/CCL19/LTA/TNFSF13B/IL12B/CD4/KLRD1/AGER/TNF/IL7R/CLEC4G/LILRB1",12
"119","Reverse PRS","MS","ieu-a-1024","BP","GO:0002521","leukocyte differentiation","19/85","134/1420",0.000182330129514136,0.0216466381539838,0.0231640464135773,"LILRB4/CCL19/CD8A/CTSL/TNFSF13B/IL12B/CD4/MERTK/IL15RA/CDH17/AGER/IL2RA/TNF/IL7R/CD79B/LTBR/CLEC4G/LILRB1/IFNG",19
"120","Reverse PRS","MS","ieu-a-1024","BP","GO:0046631","alpha-beta T cell activation","9/85","37/1420",0.000201709628664519,0.0226870250766356,0.0237956697274158,"LILRB4/CCL19/CTSL/IL12B/AGER/IL2RA/CLEC4G/LILRB1/IFNG",9
"121","Reverse PRS","MS","ieu-a-1024","BP","GO:1903037","regulation of leukocyte cell-cell adhesion","17/85","116/1420",0.000283217916513826,0.0302618343795023,0.0311837832287855,"LILRB4/CCL19/CD5/CCL28/TNFSF13B/IL12B/SDC4/CD4/AGER/IL2RA/CD6/TNF/IL7R/CLEC4G/CCL21/LILRB1/IFNG",17
"122","Reverse PRS","MS","ieu-a-1024","BP","GO:0051251","positive regulation of lymphocyte activation","15/85","97/1420",0.000374982207745316,0.0381589037119876,0.0387070449968685,"LILRB4/CCL19/CD5/TNFSF13B/IL12B/CD4/IL15RA/AGER/IL2RA/CD6/TNFRSF4/IL7R/CCL21/LILRB1/IFNG",15
"123","Reverse PRS","MS","ieu-a-1024","BP","GO:1902107","positive regulation of leukocyte differentiation","10/85","50/1420",0.000494095871319659,0.0415606611838196,0.0397677772421868,"LILRB4/CCL19/IL12B/CD4/IL15RA/AGER/IL2RA/TNF/IL7R/IFNG",10
"124","Reverse PRS","MS","ieu-a-1024","BP","GO:1903708","positive regulation of hemopoiesis","10/85","50/1420",0.000494095871319659,0.0415606611838196,0.0397677772421868,"LILRB4/CCL19/IL12B/CD4/IL15RA/AGER/IL2RA/TNF/IL7R/IFNG",10
"125","Reverse PRS","MS","ieu-a-1024","BP","GO:0016192","vesicle-mediated transport","25/85","218/1420",0.000498959304813453,0.0415606611838196,0.0397677772421868,"LILRB4/CD22/C2/CCL19/TIMD4/IGF1R/CD5/MSR1/CTSL/SDC4/MERTK/IL15RA/AGER/CD6/TNF/ATP6V1D/CD302/CCL21/LILRB1/LY75/LRPAP1/IFNG/HYOU1/LRP1/ANXA11",25
"126","Reverse PRS","MS","ieu-a-1024","BP","GO:1903039","positive regulation of leukocyte cell-cell adhesion","14/85","89/1420",0.000503443831587451,0.0415606611838196,0.0397677772421868,"LILRB4/CCL19/CD5/TNFSF13B/IL12B/CD4/AGER/IL2RA/CD6/TNF/IL7R/CCL21/LILRB1/IFNG",14
"127","Reverse PRS","MS","ieu-a-1024","BP","GO:0007155","cell adhesion","37/85","383/1420",0.00050565146971423,0.0415606611838196,0.0397677772421868,"LILRB4/CD22/CDSN/CCL19/TNXB/IGFBP7/FAP/CD5/FOLR2/CCL28/TNFSF13B/SIGLEC9/IL12B/SDC4/CD4/MERTK/CDH17/AGER/IL2RA/CD6/ITGA6/TNF/IL7R/NRP2/ADAMTS13/CNTN5/CD200R1/CLEC4G/CCL21/CRNN/MOG/FOLR3/LILRB1/IFNG/ALCAM/TGFBI/SIGLEC10",37
"128","Reverse PRS","MS","ieu-a-1024","BP","GO:0050870","positive regulation of T cell activation","13/85","81/1420",0.000669746727062688,0.0493534053701022,0.0480728994683436,"LILRB4/CCL19/CD5/TNFSF13B/IL12B/CD4/AGER/IL2RA/CD6/IL7R/CCL21/LILRB1/IFNG",13
"129","Reverse PRS","MS","ieu-a-1024","BP","GO:0050776","regulation of immune response","22/85","185/1420",0.00072463114845033,0.0494427465235964,0.0480728994683436,"LILRB4/CD22/C2/CCL19/CD8A/LTA/KLRB1/BTN2A1/TNFSF13B/IL12B/CD4/KLRD1/AGER/LY96/TNF/IL7R/CD79B/CD200R1/CLEC4G/MOG/LILRB1/IFNG",22
