"","id.exposure","id.outcome","outcome","exposure","method","nsnp","b","se","pval","what"
"184","ieu-a-1102","MAD1L1","MAD1L1","CKD","Inverse variance weighted",4,0.144952597984645,0.0295745817504241,9.52258415698322e-07,"Outliers removed"
"185","ieu-a-1102","MB","MB","CKD","Inverse variance weighted",4,0.14742513913357,0.026014881044853,1.45358184594964e-08,"Outliers removed"
"186","ieu-a-1102","MEPE","MEPE","CKD","Inverse variance weighted",4,0.144556698034379,0.0295386155989619,9.8896784005472e-07,"Outliers removed"
"187","ieu-a-1102","MFAP5","MFAP5","CKD","Inverse variance weighted",3,0.212311166627303,0.0320791114462775,3.63201165061634e-11,"Outliers removed"
"188","ieu-a-1102","MIA","MIA","CKD","Inverse variance weighted",3,0.228131530613106,0.0285051652864064,1.21261641158775e-15,"Outliers removed"
"189","ieu-a-1102","MLN","MLN","CKD","Inverse variance weighted",4,0.122721032340913,0.0264659057618525,3.5359109160904e-06,"Outliers removed"
"190","ieu-a-1102","MMP10","MMP10","CKD","Inverse variance weighted",4,0.114304327364777,0.0284029203767557,5.71240524095039e-05,"Outliers removed"
"191","ieu-a-1102","MMP3","MMP3","CKD","Inverse variance weighted",4,0.109589553767165,0.022300095329642,8.90962457033126e-07,"Outliers removed"
"192","ieu-a-1102","MMP7","MMP7","CKD","Inverse variance weighted",2,0.20590189348074,0.0608315070926378,0.000712326580697483,"Outliers removed"
"193","ieu-a-1102","MOG","MOG","CKD","Inverse variance weighted",3,0.231058085230033,0.043657789439634,1.20667040519705e-07,"Outliers removed"
"194","ieu-a-1102","MSTN","MSTN","CKD","Inverse variance weighted",4,0.123957529053234,0.041591864031346,0.00287936903110573,"Outliers removed"
"195","ieu-a-1102","MYOC","MYOC","CKD","Inverse variance weighted",4,0.104403946182987,0.02787900996777,0.000180469722192673,"Outliers removed"
"196","ieu-a-1102","NBL1","NBL1","CKD","Inverse variance weighted",3,0.307414630766813,0.0326804160797259,5.11993699811862e-21,"Outliers removed"
"197","ieu-a-1102","NCR1","NCR1","CKD","Inverse variance weighted",3,0.273238972011521,0.0340947805399827,1.10946644748083e-15,"Outliers removed"
"198","ieu-a-1102","NCS1","NCS1","CKD","Inverse variance weighted",4,0.154259598347367,0.030555460885663,4.45265468749097e-07,"Outliers removed"
"199","ieu-a-1102","NECTIN2","NECTIN2","CKD","Inverse variance weighted",3,0.31359141326701,0.0329199780714539,1.63666087145868e-21,"Outliers removed"
"200","ieu-a-1102","NECTIN4","NECTIN4","CKD","Inverse variance weighted",2,0.292033692432648,0.0466944661409919,3.99714309846356e-10,"Outliers removed"
"201","ieu-a-1102","NELL2","NELL2","CKD","Inverse variance weighted",4,0.10955219353228,0.029727781586065,0.000228542048660146,"Outliers removed"
"202","ieu-a-1102","NOS1","NOS1","CKD","Inverse variance weighted",4,0.136845574418362,0.0287858474839264,1.99511437197474e-06,"Outliers removed"
"203","ieu-a-1102","NPDC1","NPDC1","CKD","Inverse variance weighted",3,0.333726218162377,0.033908004349861,7.41413226562495e-23,"Outliers removed"
"204","ieu-a-1102","NPPC","NPPC","CKD","Inverse variance weighted",4,0.188434789513185,0.0479465067646118,8.49088957182541e-05,"Outliers removed"
"205","ieu-a-1102","NPTXR","NPTXR","CKD","Inverse variance weighted",4,0.116408226049259,0.0415693997648221,0.00510496703955458,"Outliers removed"
"206","ieu-a-1102","NUCB2","NUCB2","CKD","Inverse variance weighted",4,0.10931998957003,0.0286875009862947,0.000138563502105744,"Outliers removed"
"207","ieu-a-1102","NXPH1","NXPH1","CKD","Inverse variance weighted",4,0.146288302943227,0.0305696681938549,1.70641220473789e-06,"Outliers removed"
"208","ieu-a-1102","OGN","OGN","CKD","Inverse variance weighted",4,0.223848568430655,0.041548471373678,7.13854025523877e-08,"Outliers removed"
"209","ieu-a-1102","OSCAR","OSCAR","CKD","Inverse variance weighted",4,0.122983485427465,0.0258744226228038,2.00330121099382e-06,"Outliers removed"
"210","ieu-a-1102","PAM","PAM","CKD","Inverse variance weighted",4,0.149768172098624,0.0427332556066638,0.000457084663754765,"Outliers removed"
"211","ieu-a-1102","PDCD1","PDCD1","CKD","Inverse variance weighted",4,0.149544966463773,0.0291908358813516,3.0069517464786e-07,"Outliers removed"
"212","ieu-a-1102","PDCD1LG2","PDCD1LG2","CKD","Inverse variance weighted",4,0.0975353022884274,0.0246874601447158,7.78892779174937e-05,"Outliers removed"
"213","ieu-a-1102","PGF","PGF","CKD","Inverse variance weighted",4,0.159070086611307,0.0313474395845574,3.88678911490282e-07,"Outliers removed"
"214","ieu-a-1102","PHOSPHO1","PHOSPHO1","CKD","Inverse variance weighted",4,0.182823118872947,0.0313721258945709,5.6241774829556e-09,"Outliers removed"
"215","ieu-a-1102","PIK3IP1","PIK3IP1","CKD","Inverse variance weighted",3,0.326259785958003,0.0311000465516493,9.53673420865498e-26,"Outliers removed"
"216","ieu-a-1102","PILRA","PILRA","CKD","Inverse variance weighted",4,0.140130380683525,0.0427302052658917,0.00104019913508542,"Outliers removed"
"217","ieu-a-1102","PILRB","PILRB","CKD","Inverse variance weighted",4,0.127803273534,0.0352713508021901,0.000290721816714648,"Outliers removed"
"218","ieu-a-1102","PLA2G1B","PLA2G1B","CKD","Inverse variance weighted",4,0.138882518163764,0.0331846659564835,2.84988687799704e-05,"Outliers removed"
"219","ieu-a-1102","POLR2F","POLR2F","CKD","Inverse variance weighted",4,0.173144259696928,0.0297453229008038,5.85350027175714e-09,"Outliers removed"
"220","ieu-a-1102","PRELP","PRELP","CKD","Inverse variance weighted",4,0.15971224632536,0.0346001862898802,3.91327494825787e-06,"Outliers removed"
"221","ieu-a-1102","PRSS2","PRSS2","CKD","Inverse variance weighted",4,0.127504689189732,0.0298994207081653,2.00392072940911e-05,"Outliers removed"
"222","ieu-a-1102","PRSS27","PRSS27","CKD","Inverse variance weighted",4,0.121581900033745,0.0390506968790874,0.00184921736420137,"Outliers removed"
"223","ieu-a-1102","PRSS8","PRSS8","CKD","Inverse variance weighted",4,0.0826821166389127,0.0280225379441111,0.00317200734707034,"Outliers removed"
"224","ieu-a-1102","PTGDS","PTGDS","CKD","Inverse variance weighted",3,0.28167576882937,0.0315276650324911,4.0998150454137e-19,"Outliers removed"
"225","ieu-a-1102","PTPRN2","PTPRN2","CKD","Inverse variance weighted",3,0.257236166020094,0.0341693111029751,5.14127674684615e-14,"Outliers removed"
"226","ieu-a-1102","PTPRS","PTPRS","CKD","Inverse variance weighted",4,0.138905263543531,0.0392189513269077,0.000397422734873203,"Outliers removed"
"227","ieu-a-1102","RBP2","RBP2","CKD","Inverse variance weighted",4,0.1559743395473,0.0351478233791792,9.09391181139661e-06,"Outliers removed"
"228","ieu-a-1102","RBP5","RBP5","CKD","Inverse variance weighted",4,0.101207013853436,0.0285341445409971,0.000389831065092354,"Outliers removed"
"229","ieu-a-1102","REG3A","REG3A","CKD","Inverse variance weighted",3,0.240782005264335,0.031431835892581,1.85282806644795e-14,"Outliers removed"
"230","ieu-a-1102","REG4","REG4","CKD","Inverse variance weighted",3,0.232760552641493,0.0318390598597799,2.66081377970689e-13,"Outliers removed"
"231","ieu-a-1102","RELT","RELT","CKD","Inverse variance weighted",3,0.254241645956993,0.029041521314325,2.05157582057232e-18,"Outliers removed"
"232","ieu-a-1102","RGMB","RGMB","CKD","Inverse variance weighted",2,0.279010121564522,0.0466167395386993,2.16135177718394e-09,"Outliers removed"
"233","ieu-a-1102","RNASET2","RNASET2","CKD","Inverse variance weighted",3,0.192325359494398,0.0388212144414635,7.26544644980937e-07,"Outliers removed"
"234","ieu-a-1102","ROBO1","ROBO1","CKD","Inverse variance weighted",4,0.0987580511227779,0.029208228341249,0.00072177281647484,"Outliers removed"
"235","ieu-a-1102","ROR1","ROR1","CKD","Inverse variance weighted",3,0.27829518339138,0.0464442873397375,2.0724810349603e-09,"Outliers removed"
"236","ieu-a-1102","RSPO3","RSPO3","CKD","Inverse variance weighted",3,0.203463591290488,0.0348923146380979,5.50346571961897e-09,"Outliers removed"
"237","ieu-a-1102","RTBDN","RTBDN","CKD","Inverse variance weighted",4,0.190132094642483,0.0367505386991678,2.29642609409142e-07,"Outliers removed"
"238","ieu-a-1102","RTN4R","RTN4R","CKD","Inverse variance weighted",4,0.183104443312586,0.0283582157773112,1.06912288889591e-10,"Outliers removed"
"239","ieu-a-1102","SCARA5","SCARA5","CKD","Inverse variance weighted",4,0.13660180944803,0.027192209714045,5.07212763843049e-07,"Outliers removed"
"240","ieu-a-1102","SCARB2","SCARB2","CKD","Inverse variance weighted",3,0.241754065662782,0.0308248742021347,4.40524944371863e-15,"Outliers removed"
"241","ieu-a-1102","SCARF2","SCARF2","CKD","Inverse variance weighted",4,0.155512692362848,0.0485040329007332,0.00134509509292207,"Outliers removed"
"242","ieu-a-1102","SCG2","SCG2","CKD","Inverse variance weighted",2,0.180642659585795,0.0477044221122802,0.00015265705229484,"Outliers removed"
"243","ieu-a-1102","SCGB1A1","SCGB1A1","CKD","Inverse variance weighted",3,0.204803615795708,0.0445223607567527,4.22456488709821e-06,"Outliers removed"
"244","ieu-a-1102","SEMA3F","SEMA3F","CKD","Inverse variance weighted",4,0.155177085994267,0.0538683417218068,0.00396826910533092,"Outliers removed"
"245","ieu-a-1102","SERPINB8","SERPINB8","CKD","Inverse variance weighted",4,0.113793782144813,0.038601891473414,0.00319960213078115,"Outliers removed"
"246","ieu-a-1102","SIGLEC10","SIGLEC10","CKD","Inverse variance weighted",4,0.130299254699444,0.030961566488003,2.57163312472527e-05,"Outliers removed"
"247","ieu-a-1102","SIGLEC5","SIGLEC5","CKD","Inverse variance weighted",4,0.110282829694655,0.0325633688566808,0.000707349864548354,"Outliers removed"
"248","ieu-a-1102","SIRPA","SIRPA","CKD","Inverse variance weighted",4,0.0762139576302732,0.0228778683155593,0.000864289714439935,"Outliers removed"
"249","ieu-a-1102","SIRPB1","SIRPB1","CKD","Inverse variance weighted",3,0.208828704028013,0.0295747943189472,1.652650982755e-12,"Outliers removed"
"250","ieu-a-1102","SLAMF8","SLAMF8","CKD","Inverse variance weighted",4,0.0995179435107733,0.0281835593008845,0.000413892040781811,"Outliers removed"
"251","ieu-a-1102","SLITRK2","SLITRK2","CKD","Inverse variance weighted",4,0.127960337317164,0.0432246219801521,0.00307282159179434,"Outliers removed"
"252","ieu-a-1102","SMOC1","SMOC1","CKD","Inverse variance weighted",4,0.116018803294798,0.0274050650245868,2.30102332786767e-05,"Outliers removed"
"253","ieu-a-1102","SMOC2","SMOC2","CKD","Inverse variance weighted",3,0.215356682668863,0.0292494086268784,1.80131928022085e-13,"Outliers removed"
"254","ieu-a-1102","SNCG","SNCG","CKD","Inverse variance weighted",4,0.123191242670397,0.0231711012073226,1.05729995465386e-07,"Outliers removed"
"255","ieu-a-1102","SPINK1","SPINK1","CKD","Inverse variance weighted",3,0.239381007924454,0.0483197071649757,7.26631504532521e-07,"Outliers removed"
"256","ieu-a-1102","SPINK4","SPINK4","CKD","Inverse variance weighted",3,0.163411820752408,0.026793252749922,1.06739745752404e-09,"Outliers removed"
"257","ieu-a-1102","SPINK5","SPINK5","CKD","Inverse variance weighted",4,0.179116990936655,0.0438740600662368,4.45488262376821e-05,"Outliers removed"
"258","ieu-a-1102","SPOCK1","SPOCK1","CKD","Inverse variance weighted",4,-0.162828733179,0.0445368047178182,0.000256132577600018,"Outliers removed"
"259","ieu-a-1102","SPON2","SPON2","CKD","Inverse variance weighted",4,0.182105112772477,0.049355241730491,0.000224535158280559,"Outliers removed"
"260","ieu-a-1102","TAFA5","TAFA5","CKD","Inverse variance weighted",3,0.30604419162858,0.0353433806613473,4.75229345160394e-18,"Outliers removed"
"261","ieu-a-1102","TFF1","TFF1","CKD","Inverse variance weighted",4,0.147245575450613,0.0357501813855162,3.80955529305878e-05,"Outliers removed"
"262","ieu-a-1102","TFF2","TFF2","CKD","Inverse variance weighted",4,0.14014825764472,0.0326760035837009,1.79457657129991e-05,"Outliers removed"
"263","ieu-a-1102","TFF3","TFF3","CKD","Inverse variance weighted",4,0.194210544370871,0.0451055823747208,1.66467884185805e-05,"Outliers removed"
"264","ieu-a-1102","TGFBR2","TGFBR2","CKD","Inverse variance weighted",3,0.334128930125597,0.0316509313901266,4.73071589037363e-26,"Outliers removed"
"265","ieu-a-1102","THBD","THBD","CKD","Inverse variance weighted",3,0.296354237235527,0.0315808228100202,6.35201753005337e-21,"Outliers removed"
"266","ieu-a-1102","THY1","THY1","CKD","Inverse variance weighted",3,0.229729245573987,0.0320596045936096,7.73947179937241e-13,"Outliers removed"
"267","ieu-a-1102","TIMP1","TIMP1","CKD","Inverse variance weighted",4,0.121457850653993,0.0417062134261002,0.0035886477287386,"Outliers removed"
"268","ieu-a-1102","TNF","TNF","CKD","Inverse variance weighted",16,0.127576246912756,0.0150093249135829,1.89919039351048e-17,"Outliers removed"
"269","ieu-a-1102","TNFRSF10B","TNFRSF10B","CKD","Inverse variance weighted",4,0.150998225106573,0.0269444897534127,2.09402174396146e-08,"Outliers removed"
"270","ieu-a-1102","TNFRSF11A","TNFRSF11A","CKD","Inverse variance weighted",3,0.237873973850694,0.0357368234011784,2.80862578280248e-11,"Outliers removed"
"271","ieu-a-1102","TNFRSF12A","TNFRSF12A","CKD","Inverse variance weighted",4,0.22623905535933,0.0282330618966651,1.11701029667223e-15,"Outliers removed"
"272","ieu-a-1102","TNFRSF13B","TNFRSF13B","CKD","Inverse variance weighted",4,0.178956401545087,0.0295481561276493,1.39173838190822e-09,"Outliers removed"
"273","ieu-a-1102","TNFRSF14","TNFRSF14","CKD","Inverse variance weighted",4,0.197585023268198,0.0455283800731974,1.4259877684881e-05,"Outliers removed"
"274","ieu-a-1102","TNFRSF19","TNFRSF19","CKD","Inverse variance weighted",3,0.298356785750997,0.0307714142862462,3.13835224198377e-22,"Outliers removed"
"275","ieu-a-1102","TNFRSF1A","TNFRSF1A","CKD","Inverse variance weighted",3,0.327357622357555,0.0320936952716101,1.98149736604044e-24,"Outliers removed"
"276","ieu-a-1102","TNFRSF1B","TNFRSF1B","CKD","Inverse variance weighted",3,0.288071153870576,0.0323690106041488,5.6049759920309e-19,"Outliers removed"
"277","ieu-a-1102","TNFRSF21","TNFRSF21","CKD","Inverse variance weighted",3,0.265554761746264,0.0338292038948209,4.16477674782813e-15,"Outliers removed"
"278","ieu-a-1102","TNFRSF4","TNFRSF4","CKD","Inverse variance weighted",3,0.241766327619737,0.0323051574375091,7.21869607656685e-14,"Outliers removed"
"279","ieu-a-1102","TNFRSF6B","TNFRSF6B","CKD","Inverse variance weighted",4,0.138305039936558,0.0286739965428328,1.41159068644474e-06,"Outliers removed"
"280","ieu-a-1102","TNFRSF8","TNFRSF8","CKD","Inverse variance weighted",4,0.126584627883524,0.0295617958856554,1.85192315711741e-05,"Outliers removed"
"281","ieu-a-1102","TNFRSF9","TNFRSF9","CKD","Inverse variance weighted",4,0.186529531916524,0.029703222704966,3.39065082032002e-10,"Outliers removed"
"282","ieu-a-1102","TPSAB1","TPSAB1","CKD","Inverse variance weighted",4,0.0832328955085697,0.0241562567531421,0.000569784613511146,"Outliers removed"
"283","ieu-a-1102","TREM2","TREM2","CKD","Inverse variance weighted",4,0.117820828426138,0.0269295692142817,1.21350580193948e-05,"Outliers removed"
"284","ieu-a-1102","ULBP2","ULBP2","CKD","Inverse variance weighted",4,0.179310269900574,0.0492618738207341,0.00027270147212953,"Outliers removed"
"285","ieu-a-1102","VASN","VASN","CKD","Inverse variance weighted",4,0.162702432805308,0.04795767717729,0.00069226242205297,"Outliers removed"
"286","ieu-a-1102","VMO1","VMO1","CKD","Inverse variance weighted",4,0.104694644509827,0.0307726058469324,0.000668450249964489,"Outliers removed"
"287","ieu-a-1102","VSIG4","VSIG4","CKD","Inverse variance weighted",3,0.252454386697358,0.0320170954378934,3.14567838669709e-15,"Outliers removed"
"288","ieu-a-1102","VWC2","VWC2","CKD","Inverse variance weighted",3,0.241886983248602,0.0305186729768768,2.26557576727531e-15,"Outliers removed"
"289","ieu-a-1102","WFDC12","WFDC12","CKD","Inverse variance weighted",4,0.0989756800959451,0.0238973951837801,3.44751236751222e-05,"Outliers removed"
"290","ieu-a-1102","WFDC2","WFDC2","CKD","Inverse variance weighted",2,0.197942700239755,0.0448326218802485,1.00940496171053e-05,"Outliers removed"
"291","ieu-a-1102","WNT9A","WNT9A","CKD","Inverse variance weighted",4,0.1405286210227,0.0388396140207158,0.000296684797262036,"Outliers removed"
"292","ieu-a-1102","ZBTB17","ZBTB17","CKD","Inverse variance weighted",4,0.129242543860385,0.0410876545371176,0.00165784895982032,"Outliers removed"
"293","ieu-a-1120","APLP1","APLP1","Ovarian cancer","Inverse variance weighted",12,-0.0693639041932446,0.020013095799104,0.0005284091718098,"Outliers removed"
"294","ieu-a-1120","C2","C2","Ovarian cancer","Inverse variance weighted",6,0.11864143723596,0.0273975414648424,1.48860348833718e-05,"Outliers removed"
"295","ieu-a-1120","CCL22","CCL22","Ovarian cancer","Inverse variance weighted",6,0.0925195374799824,0.0287769847370933,0.00130420339457682,"Outliers removed"
"296","ieu-a-1120","CD22","CD22","Ovarian cancer","Inverse variance weighted",6,0.0922900510014308,0.027233180554126,0.00070178056516005,"Outliers removed"
"297","ieu-a-1120","GGH","GGH","Ovarian cancer","Inverse variance weighted",10,0.0968660078728779,0.0255517978308921,0.000150062236323405,"Outliers removed"
"298","ieu-a-1120","GP1BA","GP1BA","Ovarian cancer","Inverse variance weighted",11,0.0917589185688563,0.0206465369301058,8.81881359783713e-06,"Outliers removed"
"299","ieu-a-1120","IL12A_IL12B","IL12A_IL12B","Ovarian cancer","Inverse variance weighted",8,0.0658487162813766,0.0235428001901865,0.00515828957387415,"Outliers removed"
"300","ieu-a-1120","RARRES2","RARRES2","Ovarian cancer","Inverse variance weighted",12,0.0783100558717302,0.0267263871352624,0.00338890929850285,"Outliers removed"
"301","ieu-a-1120","SCGB1A1","SCGB1A1","Ovarian cancer","Inverse variance weighted",7,-0.140938573399654,0.02915389259816,1.33617023569906e-06,"Outliers removed"
"302","ieu-a-1121","C2","C2","High grade serous ovarian cancer","Inverse variance weighted",5,0.0814813146285258,0.0225064584020886,0.000294201844331247,"Outliers removed"
"303","ieu-a-1121","CCL22","CCL22","High grade serous ovarian cancer","Inverse variance weighted",5,0.0714107046759593,0.0246848053419437,0.00381701262779661,"Outliers removed"
"304","ieu-a-1121","CCL4","CCL4","High grade serous ovarian cancer","Inverse variance weighted",7,0.0491537937185635,0.0171175494196728,0.00408472110437488,"Outliers removed"
"305","ieu-a-1121","CD22","CD22","High grade serous ovarian cancer","Inverse variance weighted",5,0.0717192704607333,0.0218683237026783,0.00103955775762996,"Outliers removed"
"306","ieu-a-1121","CRH","CRH","High grade serous ovarian cancer","Inverse variance weighted",7,0.0495485396440049,0.0176359254334672,0.00496149606730945,"Outliers removed"
"307","ieu-a-1121","GP1BA","GP1BA","High grade serous ovarian cancer","Inverse variance weighted",7,0.0722885068585663,0.0195984676531857,0.000225599976874326,"Outliers removed"
"308","ieu-a-1121","IL6","IL6","High grade serous ovarian cancer","Inverse variance weighted",28,0.0289842775810885,0.00896675024433526,0.00122747709208837,"Outliers removed"
"309","ieu-a-1127","SCG2","SCG2","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","Inverse variance weighted",44,-0.0669464787986202,0.0160123159885186,2.90310742514509e-05,"Outliers removed"
"310","ieu-a-1228","APLP1","APLP1","High grade and low grade serous ovarian cancer","Inverse variance weighted",6,-0.0708410293621809,0.0232658565890017,0.00232796852330833,"Outliers removed"
"311","ieu-a-1228","C2","C2","High grade and low grade serous ovarian cancer","Inverse variance weighted",6,0.0942265368559332,0.0233075265566197,5.28276106616027e-05,"Outliers removed"
"312","ieu-a-1228","CCL22","CCL22","High grade and low grade serous ovarian cancer","Inverse variance weighted",6,0.0723389532455894,0.023237949345372,0.0018521716431884,"Outliers removed"
"313","ieu-a-1228","CD22","CD22","High grade and low grade serous ovarian cancer","Inverse variance weighted",6,0.0732876677162556,0.0220030810094497,0.000865995457412787,"Outliers removed"
"314","ieu-a-1228","GGH","GGH","High grade and low grade serous ovarian cancer","Inverse variance weighted",6,0.0962015050587628,0.0223219401068667,1.63454973223848e-05,"Outliers removed"
"315","ieu-a-1228","GP1BA","GP1BA","High grade and low grade serous ovarian cancer","Inverse variance weighted",6,0.0771284307462894,0.0232568856736758,0.000911951051180494,"Outliers removed"
"316","ieu-a-1228","IL6","IL6","High grade and low grade serous ovarian cancer","Inverse variance weighted",24,0.0515709702532707,0.0115439840679084,7.91960093384146e-06,"Outliers removed"
"317","ieu-a-1228","RARRES2","RARRES2","High grade and low grade serous ovarian cancer","Inverse variance weighted",6,0.100977079589515,0.0353051457018998,0.00423475955921168,"Outliers removed"
"318","ieu-a-26","ACAN","ACAN","T2D","Inverse variance weighted",6,-0.0671418690493065,0.0240565523294198,0.0052545259730754,"Outliers removed"
"319","ieu-a-26","COL9A1","COL9A1","T2D","Inverse variance weighted",6,-0.073323254785606,0.0175039751580966,2.8024968146941e-05,"Outliers removed"
"320","ieu-a-26","DPP6","DPP6","T2D","Inverse variance weighted",6,0.0499310197222273,0.0173252297006593,0.00395180890554697,"Outliers removed"
"321","ieu-a-26","GDF15","GDF15","T2D","Inverse variance weighted",6,0.047761774336733,0.0147312318757007,0.00118605826313193,"Outliers removed"
"322","ieu-a-26","IL18R1","IL18R1","T2D","Inverse variance weighted",6,0.0662174224160482,0.0145893075056065,5.6584945012911e-06,"Outliers removed"
"323","ieu-a-26","KLRB1","KLRB1","T2D","Inverse variance weighted",6,0.0803726553854884,0.0266060207149653,0.00252070650467172,"Outliers removed"
"324","ieu-a-26","MATN3","MATN3","T2D","Inverse variance weighted",6,-0.0766059488324259,0.0176181847986436,1.37310640966087e-05,"Outliers removed"
"325","ieu-a-26","NADK","NADK","T2D","Inverse variance weighted",6,0.0558972159128249,0.0196026143286077,0.00435109646849649,"Outliers removed"
"326","ieu-a-26","NMNAT1","NMNAT1","T2D","Inverse variance weighted",6,0.0545149911219264,0.0174941199538733,0.0018320456472437,"Outliers removed"
"327","ieu-a-26","OMD","OMD","T2D","Inverse variance weighted",6,-0.0791771642324445,0.0208319509256759,0.000144255248406307,"Outliers removed"
"328","ieu-a-26","PLXNB2","PLXNB2","T2D","Inverse variance weighted",6,0.0599521467601282,0.0156006994250716,0.000121582064622466,"Outliers removed"
"329","ieu-a-26","PRCP","PRCP","T2D","Inverse variance weighted",6,0.0991290874568946,0.0287132290221266,0.00055565669508864,"Outliers removed"
"330","ieu-a-26","ROR1","ROR1","T2D","Inverse variance weighted",6,-0.050644104043844,0.0172138650719774,0.00326044078549656,"Outliers removed"
"331","ieu-a-26","SPP1","SPP1","T2D","Inverse variance weighted",6,-0.0730705970124571,0.0180584493570696,5.20250110400161e-05,"Outliers removed"
"332","ieu-a-26","TLR3","TLR3","T2D","Inverse variance weighted",6,0.0405218061037138,0.0114396765235327,0.000396780307925522,"Outliers removed"
"333","ieu-a-26","TNF","TNF","T2D","Inverse variance weighted",24,0.0324154999363062,0.010994540148558,0.00319498875316123,"Outliers removed"
"334","ieu-a-984","ANGPT2","ANGPT2","Lung adenocarcinoma","Inverse variance weighted",2,0.0883145312717444,0.0289892826338978,0.0023155750265562,"Outliers removed"
"335","ieu-a-984","CD4","CD4","Lung adenocarcinoma","Inverse variance weighted",11,0.0598634446399722,0.0213417488603125,0.00503177567900937,"Outliers removed"
"336","ieu-a-984","GAL","GAL","Lung adenocarcinoma","Inverse variance weighted",2,-0.0948567962336098,0.0274192834116312,0.000541195014655673,"Outliers removed"
"337","ieu-a-984","SIGLEC6","SIGLEC6","Lung adenocarcinoma","Inverse variance weighted",2,0.0819548785689148,0.0269912083893315,0.00239457603309781,"Outliers removed"
"338","ieu-a-984","SLAMF1","SLAMF1","Lung adenocarcinoma","Inverse variance weighted",11,0.0496542900574551,0.0175434660451415,0.00464959406472265,"Outliers removed"
"339","ieu-a-985","ODAM","ODAM","Lung cancer (ever smokers)","Inverse variance weighted",10,-0.0698702926885655,0.0218117638946517,0.00135847892042217,"Outliers removed"
"340","ieu-a-989","AGR2","AGR2","Squamous cell lung cancer","Inverse variance weighted",2,-0.11266431842617,0.0391704485424041,0.00402420559395212,"Outliers removed"
"341","ieu-a-989","MAEA","MAEA","Squamous cell lung cancer","Inverse variance weighted",9,-0.0498345012401089,0.017606256499911,0.00464753754092497,"Outliers removed"
"342","ieu-b-18","ATP6V1D","ATP6V1D",NA,"Inverse variance weighted",26,0.0497497035655419,0.0109837530374303,5.91541602914713e-06,"Outliers removed"
"343","ieu-b-18","BGN","BGN",NA,"Inverse variance weighted",24,-0.0394388299359725,0.00981134245250759,5.82678421382383e-05,"Outliers removed"
"344","ieu-b-18","CCL19","CCL19",NA,"Inverse variance weighted",17,0.0905410782977812,0.0185738078569892,1.08993633981268e-06,"Outliers removed"
"345","ieu-b-18","CCL21","CCL21",NA,"Inverse variance weighted",25,0.0452347312302877,0.012956863370081,0.0004808936811449,"Outliers removed"
"346","ieu-b-18","CCL28","CCL28",NA,"Inverse variance weighted",24,0.0555368947908282,0.0115800519754664,1.61937441540336e-06,"Outliers removed"
"347","ieu-b-18","CD22","CD22",NA,"Inverse variance weighted",15,0.093203823010895,0.0155081077794994,1.85516298036058e-09,"Outliers removed"
"348","ieu-b-18","CD4","CD4",NA,"Inverse variance weighted",25,0.0369843513519502,0.0116153604358994,0.00145209928274899,"Outliers removed"
"349","ieu-b-18","CD79B","CD79B",NA,"Inverse variance weighted",26,0.0281657376568121,0.00988748116689028,0.00439084387871385,"Outliers removed"
"350","ieu-b-18","CD8A","CD8A",NA,"Inverse variance weighted",16,-0.0522136360377727,0.0151739911602352,0.000579578067585281,"Outliers removed"
"351","ieu-b-18","CDCP1","CDCP1",NA,"Inverse variance weighted",26,0.0367383319365727,0.0105674940876454,0.000507925579822,"Outliers removed"
"352","ieu-b-18","CTSL","CTSL",NA,"Inverse variance weighted",24,0.0599442141054996,0.0120183309900981,6.10922340640041e-07,"Outliers removed"
"353","ieu-b-18","DPEP2","DPEP2",NA,"Inverse variance weighted",26,0.0446780664255127,0.0118673437599401,0.000166688588485516,"Outliers removed"
"354","ieu-b-18","DPP10","DPP10",NA,"Inverse variance weighted",26,0.0332301822602431,0.00967759632057175,0.000595352897152592,"Outliers removed"
"355","ieu-b-18","ICAM4","ICAM4",NA,"Inverse variance weighted",26,0.0315950723771906,0.00870390553989316,0.000283434432399857,"Outliers removed"
"356","ieu-b-18","IL1R1","IL1R1",NA,"Inverse variance weighted",26,0.036220498674701,0.0112250732481666,0.0012520505254191,"Outliers removed"
"357","ieu-b-18","IL5RA","IL5RA",NA,"Inverse variance weighted",20,0.0410645382888315,0.014034821087573,0.00343456972951467,"Outliers removed"
"358","ieu-b-18","KIR2DL3","KIR2DL3",NA,"Inverse variance weighted",3,0.199086200499157,0.0293657855171882,1.20568125769876e-11,"Outliers removed"
"359","ieu-b-18","LAIR1","LAIR1",NA,"Inverse variance weighted",26,0.0257557106538493,0.00823048116627422,0.00175218532919491,"Outliers removed"
"360","ieu-b-18","LDLR","LDLR",NA,"Inverse variance weighted",26,-0.0317521835138992,0.00903221669667322,0.000439031872273763,"Outliers removed"
"361","ieu-b-18","LTA","LTA",NA,"Inverse variance weighted",14,0.0469210717907101,0.0142366744999097,0.000981457825543513,"Outliers removed"
"362","ieu-b-18","MERTK","MERTK",NA,"Inverse variance weighted",26,0.0264853240729492,0.00895898186192567,0.00311366933042183,"Outliers removed"
"363","ieu-b-18","MSR1","MSR1",NA,"Inverse variance weighted",26,0.0395096014015886,0.0110682773019097,0.000357492354749804,"Outliers removed"
