"","exposure","outcome","id.outcome","b","se","pval","H4","H3","leadsnp"
"175","MEGF9","Systolic Blood Pressure","ieu-b-38",-0.510195053762172,0.0964357124741216,1.21969164471605e-07,0.0103794332630698,0.989612178378563,"9:122960839"
"176","EFNA1","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127",-0.105719016685773,0.0235638772130939,7.24073075840295e-06,0.00593813886966552,0.99395107122623,"1:154606846"
"177","KLK1","LDLc","ieu-a-300",0.0344416389251498,0.00654955756609407,1.45139915978129e-07,0.00507619295745241,0.994922401800999,"19:48707665"
"178","BCAM","Systolic Blood Pressure","ieu-b-38",0.68780588999101,0.136147457223422,4.37393799714325e-07,0.00283645658989918,0.997161692297307,"19:44816679"
"179","EFNA1","Breast cancer","ieu-a-1126",-0.0764233855559801,0.0197427079352949,0.00010840413808426,0.00271311627027246,0.996524340768329,"1:154606846"
"180","CD14","Systolic Blood Pressure","ieu-b-38",-0.642972975536048,0.112852188921519,1.21591959126317e-08,0.00241618890926315,0.997583646534244,"5:139517048"
"181","GGT5","CAD","ebi-a-GCST003116",-0.128514506476782,0.0365290508294826,0.000434574434713524,0.00219955271130154,0.996961983782605,"22:24143502"
"182","RARRES2","Systolic Blood Pressure","ieu-b-38",-0.631389196333086,0.162517337517688,0.000102305684211344,0.00158832126192988,0.997510020786183,"7:149540896"
"183","TNFRSF14","MS","ieu-a-1024",-0.82109316467165,0.163521683829038,5.1320092629842e-07,0.00127565787328981,0.998724026884637,"1:2024064"
"184","PXN","Diastolic Blood Pressure","ieu-b-39",-0.125948083459127,0.0272534718409456,3.812339908162e-06,0.000781431137736742,0.999204765662136,"12:120162198"
"185","ATP5IF1","Systolic Blood Pressure","ieu-b-38",-1.44250934622048,0.287225312300538,5.10770372165881e-07,0.000678066220492836,0.999320247905337,"1:28038048"
"186","KLK1","Total Cholesterol","ieu-a-301",0.0394102688028764,0.00632371075347014,4.60097599796602e-10,0.000658975751276087,0.999341023742302,"19:48707665"
"187","KRT5","Basal cell carcinoma","ukb-b-8837",0.00906698000132129,0.00193179308587446,2.68495785730489e-06,0.000466585928650767,0.999528779256216,"12:52413273"
"188","GNLY","Diastolic Blood Pressure","ieu-b-39",-0.138924006579714,0.0294041609018412,2.30525990301859e-06,0.000397852476256739,0.999597929306054,"2:85435697"
"189","SHMT1","Diastolic Blood Pressure","ieu-b-39",0.10436626949503,0.0255304583979778,4.35273029544414e-05,0.000389782534393563,0.999530314913831,"17:17764061"
"190","CDSN","Prostate cancer","ieu-b-85",-0.0759976439176241,0.0125885667839009,1.56969705466905e-09,0.000317346739590683,0.999682651835925,"6:30563608"
"191","RARRES1","Systolic Blood Pressure","ieu-b-38",0.252063579433884,0.0659646455710857,0.000132808175347276,0.000309717880818454,0.999501767973074,"3:157950607"
"192","BTN3A2","Schizophrenia","ieu-b-42",0.168737938857682,0.0186787021869822,1.6595133251561e-19,0.00014834910562951,0.999851650893947,"6:25868226"
"193","PDGFRA","Systolic Blood Pressure","ieu-b-38",-0.528401585204756,0.115944232724785,5.17963923483427e-06,7.67554022347452e-05,0.999922203157427,"4:54639779"
"194","AIF1","LDLc","ieu-a-300",-0.129742873214901,0.0335698343283311,0.000111150721204765,4.64143564426679e-05,0.999942569085766,"6:31105310"
"195","DTX3","Systolic Blood Pressure","ieu-b-38",1.39532250912762,0.330198024472391,2.38184044685279e-05,3.09036978348647e-05,0.999968295148662,"12:57509569"
"196","FURIN","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127",-0.143406856991212,0.0403172302573158,0.000375168364107799,1.46336202553067e-05,0.999971945539705,"15:90925430"
"197","MSRA","Triglycerides","ieu-a-302",0.237347709158306,0.0593369272895764,6.33424836662398e-05,1.3452723355039e-05,0.999972033069361,"8:10000309"
"198","B4GAT1","Systolic Blood Pressure","ieu-b-38",-0.435555695425721,0.118644867901371,0.000241520600464244,4.96042836157401e-06,0.999993444073542,"11:65617324"
"199","EPHA2","Diastolic Blood Pressure","ieu-b-39",-0.622446398319701,0.135681049880033,4.48433755107565e-06,4.58767511353485e-06,0.999995302129414,"1:16014128"
"200","AGER","Prostate cancer","ieu-b-85",0.198552150688783,0.0532986599194077,0.000195102622214939,2.35960332616057e-06,0.999996809865054,"6:31656514"
"201","THBS2","Diastolic Blood Pressure","ieu-b-39",-0.163641004758808,0.0442149790016835,0.00021472529978635,2.17717966541827e-06,0.999996538774745,"6:169124731"
"202","WWP2","Diastolic Blood Pressure","ieu-b-39",-0.398689187743711,0.106641254282667,0.000185046542597951,2.09312698607803e-07,0.999999704118566,"16:69310136"
"203","MSRA","Diastolic Blood Pressure","ieu-b-39",-1.98953226794462,0.30890106265456,1.18940998595397e-10,1.5643385266379e-07,0.999999843565716,"8:10000060"
"204","EPHB4","Diastolic Blood Pressure","ieu-b-39",0.461121754640946,0.115610755103389,6.64723885341594e-05,1.10323545308631e-07,0.999999861194747,"7:100000274"
"205","MAP4K5","Diastolic Blood Pressure","ieu-b-39",0.466060486892381,0.101768053865326,4.65789257598711e-06,1.10128862889255e-07,0.999999888594465,"14:50402032"
"206","USP8","Systolic Blood Pressure","ieu-b-38",-1.74333462427413,0.431317245124817,5.30232779977856e-05,5.3551923519989e-08,0.999999935615721,"15:50259524"
"207","PCOLCE","Diastolic Blood Pressure","ieu-b-39",-0.371170278053156,0.107397441344474,0.00054816592197114,2.97726528837845e-08,0.999999942231456,"7:100000274"
"208","AIF1","Schizophrenia","ieu-b-42",-0.650528951713876,0.103431381444047,3.18544099227167e-10,2.9561740133446e-08,0.999999970438239,"6:31103604"
"209","FURIN","Breast cancer","ieu-a-1126",-0.134220652628785,0.0336827493288967,6.7523196192567e-05,2.80043520188308e-08,0.999999964280733,"15:90925430"
"210","MAP4K5","Systolic Blood Pressure","ieu-b-38",0.853469945209993,0.176167675490108,1.26837907428636e-06,2.64657203670871e-08,0.999999973446905,"14:50402032"
"211","IGF2R","LDLc","ieu-a-300",-0.0603797539935461,0.0102153058115969,3.40627412864094e-09,2.02782411582149e-08,0.999999979721679,"6:159994727"
"212","TNFSF12","Systolic Blood Pressure","ieu-b-38",0.781235237110563,0.0917829926114691,1.71305929668795e-17,1.37399183396819e-08,0.999999986260036,"17:6952764"
"213","RARRES1","Diastolic Blood Pressure","ieu-b-39",0.147219109652026,0.0377876943172113,9.7813051486335e-05,3.98145714843512e-09,0.999999994177415,"3:157950607"
"214","NUCB2","Diastolic Blood Pressure","ieu-b-39",-0.233559214567358,0.0435911153381284,8.41694080419187e-08,2.13337063630125e-09,0.999999997865416,"11:16805778"
"215","IGFBP6","Diastolic Blood Pressure","ieu-b-39",0.833267655888401,0.197032334797343,2.34637524536276e-05,1.81268735642783e-09,0.999999998016591,"12:53002314"
"216","AGER","Schizophrenia","ieu-b-42",0.417586214975166,0.0773123418611189,6.61641454353208e-08,5.1859032032212e-10,0.999999999481361,"6:31656514"
"217","ADA","Systolic Blood Pressure","ieu-b-38",0.192757055301606,0.0514543323131633,0.000179549663205678,4.5595166585723e-10,0.999999999373358,"20:42755359"
"218","LILRB1","HDLc","ieu-a-299",-0.0771257600038413,0.00870290677086147,7.85429844431734e-19,3.92044504038155e-10,0.999999999608008,"19:54303712"
"219","MICB_MICA","Total Cholesterol","ieu-a-301",-0.0335046605256671,0.00602536129344422,2.68839413418033e-08,3.64684528373627e-10,0.999999999634383,"6:30882513"
"220","NCAN","LDLc","ieu-a-300",0.302486176255884,0.0377583299071145,1.13676686207085e-15,3.23983138997988e-10,0.999999999675993,"19:18826975"
"221","PTPRF","Diastolic Blood Pressure","ieu-b-39",0.931036246753025,0.23531685357494,7.6048970571824e-05,2.85799241054968e-10,0.999999999649148,"1:43529203"
"222","AGER","Triglycerides","ieu-a-302",0.113625714553463,0.0240136819417112,2.22639273118434e-06,1.25852711139449e-10,0.999999999873523,"6:31657754"
"223","GRN","Systolic Blood Pressure","ieu-b-38",0.469567143750049,0.136479077164083,0.000580469430136674,9.85944812054523e-11,0.999999999693046,"17:41930569"
"224","AIF1","Total Cholesterol","ieu-a-301",-0.169663757281025,0.0326625415086465,2.05332076836858e-07,8.30358926947493e-11,0.999999999916923,"6:31105310"
"225","IGF2R","Total Cholesterol","ieu-a-301",-0.0550896849125406,0.00985047346118275,2.23703784319785e-08,7.47896649505741e-11,0.999999999925194,"6:159994727"
"226","MSRA","Systolic Blood Pressure","ieu-b-38",-3.84817425510341,0.539267956837621,9.61402889911855e-13,5.61809318985908e-11,0.999999999943398,"8:10000060"
"227","CTSB","Diastolic Blood Pressure","ieu-b-39",-0.130515519217727,0.0338247026244894,0.000114045003385895,3.39683706115283e-11,0.999999999950433,"8:11202776"
"228","PILRA","Diastolic Blood Pressure","ieu-b-39",-0.073333547935394,0.0189118066006229,0.000105466151051445,1.8664964308665e-11,0.999999999972715,"7:100000274"
"229","PILRB","Diastolic Blood Pressure","ieu-b-39",-0.0641742299532558,0.0165497328274514,0.000105466151051445,1.8664964308665e-11,0.999999999972715,"7:100000274"
"230","NUCB2","Systolic Blood Pressure","ieu-b-38",-0.615476827359369,0.0760367750500307,5.75177388890734e-16,4.09057803893957e-12,0.999999999995907,"11:16805778"
"231","NCAN","Total Cholesterol","ieu-a-301",0.30122756525898,0.0360801819112428,6.89382763397278e-17,2.64857890986034e-12,0.999999999997328,"19:18826975"
"232","ADAMTS8","Systolic Blood Pressure","ieu-b-38",-0.436658936503789,0.0698164358505357,3.99082937323383e-10,8.01209046938703e-13,0.99999999999909,"11:129781557"
"233","FABP2","Diastolic Blood Pressure","ieu-b-39",-0.315634687971228,0.0885088368346617,0.000362281251641461,4.63539997005031e-13,0.999999999998863,"4:119780882"
"234","NCAN","Triglycerides","ieu-a-302",0.387232650047408,0.0339824969164031,4.42516270709237e-30,2.11477010657556e-14,1,"19:18826975"
"235","AGER","Total Cholesterol","ieu-a-301",0.104840221160154,0.025770780620373,4.73814046330415e-05,1.74246346994456e-14,1,"6:31657754"
"236","AIF1","Triglycerides","ieu-a-302",-0.10978243118184,0.0308479558692773,0.000372519714531223,1.64898090660411e-14,0.999999999999972,"6:31105310"
"237","CHMP1A","Basal cell carcinoma","ukb-b-8837",0.00939901493469049,0.00213192045412463,1.03989079174802e-05,8.75950039182467e-15,1,"16:89213433"
"238","TNFSF12","Diastolic Blood Pressure","ieu-b-39",0.418152516338722,0.0529101957407292,2.72135833352883e-15,8.38361783563034e-15,1,"17:6952764"
"239","ADAMTS8","Diastolic Blood Pressure","ieu-b-39",0.142490854455187,0.0400117585576169,0.000369129307192192,4.78985613253995e-15,1,"11:129781557"
"240","EPHA2","Systolic Blood Pressure","ieu-b-38",-1.06398473013269,0.236866917587177,7.05874578957424e-06,2.21816773516522e-15,1,"1:16014128"
"241","STC1","Diastolic Blood Pressure","ieu-b-39",-1.12215564714439,0.28227063346379,7.02433138730918e-05,1.41174376066415e-15,1,"8:23233880"
"242","SLC16A1","Diastolic Blood Pressure","ieu-b-39",-2.23570795284689,0.28006363045684,1.42984355727768e-15,1.10069644135734e-15,1,"1:112934517"
"243","HMOX2","Systolic Blood Pressure","ieu-b-38",1.07353506324249,0.289060803020936,0.000204111389884157,8.57738399682616e-16,1,"16:4016377"
"244","CTRC","Systolic Blood Pressure","ieu-b-38",0.403743936308419,0.0912766142224916,9.72041789812128e-06,6.29856215810986e-16,1,"1:15267257"
"245","TNFRSF6B","Diastolic Blood Pressure","ieu-b-39",-0.210125397414586,0.0597130545648209,0.000433309114106248,4.79345332798133e-16,1,"20:61836263"
"246","SLC16A1","Systolic Blood Pressure","ieu-b-38",-2.83744466742844,0.488110898796207,6.13209938193759e-09,3.83420753368927e-16,1,"1:112934517"
"247","CTSB","Systolic Blood Pressure","ieu-b-38",-0.328680443684433,0.0589369818457013,2.44966931214414e-08,2.29875624086172e-16,1,"8:11202776"
"248","LILRB2","HDLc","ieu-a-299",-0.0461803381340013,0.00678355249426007,9.91766927152762e-12,4.83060354406394e-18,1,"19:54285393"
"249","TYRO3","Diastolic Blood Pressure","ieu-b-39",0.123972447084453,0.0296217351440729,2.84933713946245e-05,1.19652636443414e-18,1,"15:41366024"
"250","ISLR2","Systolic Blood Pressure","ieu-b-38",-0.511749941108142,0.149057324116419,0.000596408398453195,2.32241096568358e-20,1,"15:73970980"
"251","EFNA1","PD","ieu-b-7",0.201566679403898,0.0534963698891861,0.000164654878706225,2.0604962766204e-22,1,"1:154606846"
"252","MMP9","Triglycerides","ieu-a-302",0.145575837237734,0.0247337587539839,3.96338494175006e-09,2.18787793205902e-23,1,"20:44141024"
"253","AGER","Diastolic Blood Pressure","ieu-b-39",0.883234935807328,0.116554212351232,3.51221472002644e-14,1.27915953777416e-24,1,"6:31657413"
"254","SPINT2","Prostate cancer","ieu-b-85",0.204412379757424,0.0528021748222501,0.000108262176993381,1.00166413273339e-24,1,"19:38295939"
"255","LSP1","Diastolic Blood Pressure","ieu-b-39",1.1093235684139,0.123856514919998,3.35081404434412e-19,2.62188013586317e-27,1,"11:1374456"
"256","AIF1","Diastolic Blood Pressure","ieu-b-39",-1.1386524887042,0.164220000362917,4.09968798876363e-12,2.88965682040284e-28,1,"6:31103604"
"257","ISLR2","Diastolic Blood Pressure","ieu-b-39",-0.372034084170681,0.0861039583451794,1.55496445579793e-05,1.19717506194449e-28,1,"15:73970980"
"258","MMP9","HDLc","ieu-a-299",-0.130028903163801,0.0254404375755263,3.20269539488283e-07,1.78394270824832e-31,1,"20:44141024"
"259","BTN3A2","Diastolic Blood Pressure","ieu-b-39",0.255940194573312,0.0274933706347716,1.28846924812879e-20,1.96979763782849e-33,1,"6:25868226"
"260","BTN2A1","Diastolic Blood Pressure","ieu-b-39",-0.574451873603466,0.0620681979675876,2.13884936982003e-20,1.42067013479877e-33,1,"6:25999149"
"261","TNXB","Diastolic Blood Pressure","ieu-b-39",-0.164633852383937,0.0462204117051535,0.000368139117192167,2.49790760902894e-35,1,"6:31530810"
"262","LSP1","Systolic Blood Pressure","ieu-b-38",2.14998754703519,0.216748901109997,3.43310191298958e-23,8.96066855043175e-47,1,"11:1374456"
"263","RSPO3","Systolic Blood Pressure","ieu-b-38",-1.01071719824569,0.19392413841817,1.86895614152458e-07,2.05289928776182e-55,1,"6:126936235"
"264","NTproBNP","Systolic Blood Pressure","ieu-b-38",-1.76049303026112,0.118339557686692,4.67506068063934e-50,1.62020913113908e-56,1,"1:11419403"
"265","NTproBNP","Diastolic Blood Pressure","ieu-b-39",-0.95977991916025,0.0676226043923955,1.00971400091493e-45,1.10520818976297e-60,1,"1:11419403"
"266","RSPO3","Diastolic Blood Pressure","ieu-b-39",-0.437934643712556,0.111088993199812,8.07387740674231e-05,1.98085315552277e-63,1,"6:126936235"
"267","FGFR2","Breast cancer","ieu-a-1126",-0.318747427690745,0.0551678240233982,7.56936898330725e-09,4.38110249007293e-70,1,"10:122812361"
"268","FGFR2","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","ieu-a-1127",-0.391428846642206,0.0656759809802359,2.52237933420219e-09,4.38110106504699e-70,1,"10:122812361"
"269","DDR1","MS","ieu-a-1024",0.329196679105557,0.0490902253464086,2.00097933487108e-11,5.61444565500701e-71,1,"6:30310500"
"270","MICB_MICA","MS","ieu-a-1024",0.0974100075773483,0.0176470051215571,3.39159384502619e-08,1.18666946206406e-89,1,"6:30882513"
"271","PPCDC","Diastolic Blood Pressure","ieu-b-39",0.220042298519552,0.0527981520646777,3.07805076112714e-05,3.59308962208698e-90,1,"15:74821081"
"272","SOD2","Prostate cancer","ieu-b-85",-0.31609024739506,0.0580708596466916,5.23371776726237e-08,3.24639547955624e-100,1,"6:159593984"
"273","TNFRSF8","Diastolic Blood Pressure","ieu-b-39",0.346580808051561,0.0883100638727872,8.68775162420506e-05,7.96270691130569e-101,1,"1:11599428"
"274","NECTIN2","AD","ieu-b-2",0.955565371518672,0.0900210794701616,2.54047743876041e-26,5.75672203758997e-149,1,"19:44861888"
"275","LPL","HDLc","ieu-a-299",0.152741755572131,0.0171081715470577,4.33779647081187e-19,1.27945000621808e-149,1,"8:19306093"
"276","LPL","Triglycerides","ieu-a-302",-0.111887441917758,0.0158079505094813,1.46331961236938e-12,1.52672248936682e-187,1,"8:19306093"
"277","BCAM","AD","ieu-b-2",0.692569514340814,0.0789839650257774,1.81090329896238e-18,3.81758283102485e-292,1,"19:44816679"
"278","PVR","AD","ieu-b-2",0.140362863042831,0.0217029495464212,9.96667974188017e-11,0,1,"19:44646572"
"279","BLMH","Total Cholesterol","ieu-a-301",-0.0328636856273817,0.00926476243750655,0.000389393517674628,NA,NA,NA
"280","BTN2A1","Lung cancer (all)","ieu-a-987",0.268579794019194,0.0471012011266448,1.18280890046599e-08,NA,NA,NA
"281","BTN3A2","Lung cancer (ever smokers)","ieu-a-985",-0.0855617829555793,0.024997979971814,0.000619915466017844,NA,NA,NA
"282","BTN3A2","Lung cancer (all)","ieu-a-987",-0.0763826699420855,0.0196965865196436,0.000105333936756222,NA,NA,NA
"283","BTN3A2","Squamous cell lung cancer","ieu-a-989",-0.11632424128266,0.0311231251777362,0.000185822031300915,NA,NA,NA
"284","CCL19","HDLc","ieu-a-299",0.230608768874514,0.0660249172296327,0.000478067371027419,NA,NA,NA
"285","CD164","Lung cancer (all)","ieu-a-987",-0.300304172452556,0.0821001124115586,0.000254408987328477,NA,NA,NA
"286","CEP43","Lung cancer (ever smokers)","ieu-a-985",-0.981093932747988,0.222597868250602,1.04583982970509e-05,NA,NA,NA
"287","CEP43","Lung cancer (all)","ieu-a-987",-0.852391180981941,0.177093854474461,1.48519740769001e-06,NA,NA,NA
"288","DOK2","Lung cancer (ever smokers)","ieu-a-985",-1.09847910398022,0.242213195910147,5.75558854907568e-06,NA,NA,NA
"289","DOK2","Lung cancer (all)","ieu-a-987",-0.732290424005912,0.192804601809234,0.000145811739446187,NA,NA,NA
"290","DOK2","Squamous cell lung cancer","ieu-a-989",-1.04249074695684,0.304823173902474,0.000626245399996891,NA,NA,NA
"291","EFNA1","Lung cancer (ever smokers)","ieu-a-985",-0.16367978601452,0.0473315501210037,0.000543890535426198,NA,NA,NA
"292","EFNA1","Lung cancer (all)","ieu-a-987",-0.151260030569354,0.0375620940007642,5.65091602125464e-05,NA,NA,NA
"293","IFNL1","Lung adenocarcinoma","ieu-a-984",-1.31172702301793,0.308114532786157,2.06937578992534e-05,NA,NA,NA
"294","IL7R","Total Cholesterol","ieu-a-301",-0.0216305591103159,0.00634194403234391,0.000647929481934533,NA,NA,NA
"295","KLK1","Triglycerides","ieu-a-302",0.0201003663235301,0.00587201712822227,0.000619165530176138,NA,NA,NA
"296","KLK1","Lung adenocarcinoma","ieu-a-984",0.0856416759640271,0.0182981087587911,2.86376219054252e-06,NA,NA,NA
"297","MAX","T2D","ebi-a-GCST005047",-0.496908000177373,0.123128488081136,5.44428292536173e-05,NA,NA,NA
"298","OSM","Total Cholesterol","ieu-a-301",-0.33839217985894,0.0914573459078218,0.000215599466954777,NA,NA,NA
"299","RNASET2","Lung adenocarcinoma","ieu-a-984",0.14471558005366,0.0424728265015442,0.000656207546592069,NA,NA,NA
"300","ROBO2","Lung cancer (all)","ieu-a-987",0.424358548731326,0.112449608726583,0.000160801373820045,NA,NA,NA
"301","SCAMP3","Lung cancer (ever smokers)","ieu-a-985",-0.77620702208021,0.20715995302649,0.000179035502856837,NA,NA,NA
"302","SCAMP3","Lung cancer (all)","ieu-a-987",-0.607384177764017,0.164177497947025,0.00021597527051744,NA,NA,NA
"303","SDC1","Triglycerides","ieu-a-302",-0.128139219041334,0.0368304342154734,0.000502975666278749,NA,NA,NA
"304","ST6GAL1","Lung adenocarcinoma","ieu-a-984",-0.405643853753499,0.103524884009268,8.91674567964303e-05,NA,NA,NA
"305","SULT1A1","Systolic Blood Pressure","ieu-b-38",-1.6905823864592,0.325603611240052,2.07880796132186e-07,NA,NA,NA
"306","SULT1A1","Diastolic Blood Pressure","ieu-b-39",-1.16046741609316,0.18702025604284,5.46843932419937e-10,NA,NA,NA
"307","TCL1A","Squamous cell lung cancer","ieu-a-989",0.256410944584917,0.0723503736245109,0.000394080030735864,NA,NA,NA
"308","TRIM5","Triglycerides","ieu-a-302",0.0616419977808881,0.0171630660487963,0.000328717981343107,NA,NA,NA
